,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
51801,20120729095433500.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2012-07-29 09:54:33.500,2012,211.413,65.0203,-16.6532,9.57533,1.2,-12345,-12345,62.563,13.9,15.45193,4.55353,0.11625,0.002812,19.0,6.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,43.563,0.0588052,1,4.86386395,32,873.0034,-1343555985.0,5.60345,0.688,44.15998396623384,50.50454086793429,10.56333163782036,4.113837498603219,2.567756174473822,2.825264780149439,2.413650132021377
51802,20120710025542640.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2012-07-10 02:55:42.640,2012,192.122,65.022,-16.6765,9.71635,2.0,-12345,-12345,171.602,13.9,15.371614,6.69195,0.14625,0.001875,51.0,4.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,59.398,0.0588052,1,8.46531582,35,2301.944,-1341888985.0,5.74682,0.688,43.25930086247637,70.27207274969352,10.53851209721632,3.975294611207102,2.6510015301774805,3.6777285963268014,2.591009233864636
51803,20120804031514340.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2012-08-04 03:15:14.340,2012,217.136,65.049,-16.5641,13.7617,3.0,-12345,-12345,143.673,13.9,15.4267,5.0421,0.02625,0.002812,77.0,4.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,66.673,0.0588052,1,8.34232712,33,345.2653,-1344049985.0,6.2779,0.688,36.20879975216806,62.98937832792749,15.104403438586438,5.020322637425053,3.008651939217508,0.5228711873883185,3.8168527601798887
51804,20140914172318320.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2014-09-14 17:23:18.320,2014,257.724,65.0391,-16.5789,12.4797,2.3,-12345,-12345,34.504,13.9,15.466022,3.19183,0.10125,0.000937,80.0,2.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,45.496,0.0588052,1,14.2290668,25,71369.2,-1410714985.0,5.80078,0.688,36.64946664183499,57.85255590934524,13.944937333310191,4.758733984488943,2.9303880777458056,2.127425992730992,3.5975499008691703
51805,20140722143915200.DYSA.2-3.fb1,DYSA,64.9349,-16.6755,2014-07-22 14:39:15.200,2014,203.611,65.005,-16.5111,11.015,0.9,-12345,-12345,142.882,13.9,15.993056,3.70471,0.21,0.00875,2.0,9.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,3,39.118,0.0588052,1,7.18115425,21,8716.069,-1406039985.0,2.40625,0.688,43.43170681769048,47.92941037466849,12.171381773037082,4.693756313962804,2.593100484750376,4.4717919319637645,2.5521616609993085
51806,20150605014954020.DYSA.2-6.fb1,DYSA,64.9349,-16.6755,2015-06-05 01:49:54.020,2015,156.076,65.0481,-16.5428,14.0846,1.6,-12345,-12345,113.773,14.099999,15.469639,5.054,0.195,0.005625,55.0,6.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,58.773,0.0588052,1,5.08413076,32,3507.966,-1433468985.0,4.61426,0.688,36.55391876863769,44.76531799100472,15.799830783979871,5.395335567062157,2.9284241151627053,3.6130535083167103,3.644994580636984
51807,20140820073029860.DYSA.1-8.fb1,DYSA,64.9349,-16.6755,2014-08-20 07:30:29.860,2014,232.313,65.0194,-16.6511,9.48758,2.1,-12345,-12345,92.3,13.9,15.562332,4.18029,0.13125,0.006563,34.0,7.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,58.3,0.0588052,1,3.83036423,37,399014.8,-1408519985.0,4.61426,0.688,43.21499027999232,71.94701478826669,10.3066753138745,3.888851268125125,2.650313576750264,3.374072084891821,2.6010338191513283
51808,20150629234343820.DYSA.2-6.fb1,DYSA,64.9349,-16.6755,2015-06-29 23:43:43.820,2015,180.989,65.0185,-16.668,9.32333,2.3,-12345,-12345,1.246,13.9,15.571281,8.90873,0.15,0.001875,61.0,4.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,59.754,0.0588052,1,9.67304707,33,65168.31,-1435620985.0,5.44085,0.688,42.90510413630498,74.93737686893986,10.142400892011764,3.813161036921908,2.659840692224999,3.9322235440792497,2.671841993212277
51809,20120729100126980.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2012-07-29 10:01:26.980,2012,211.418,65.0149,-16.6299,9.17453,1.9,-12345,-12345,62.821,14.7,15.314831,5.51267,0.13125,0.002812,11.0,4.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,51.821,0.0588052,1,7.87634993,29,349.248,-1343555985.0,5.72034,0.688,43.63636494148329,66.18940748133662,9.989416554219256,3.8059771907593567,2.624665375944148,3.4474983680517823,2.506542752052087
51810,20150623095630640.DYSA.1-8.fb1,DYSA,64.9349,-16.6755,2015-06-23 09:56:30.640,2015,174.414,65.0319,-16.5619,12.0721,3.0,-12345,-12345,88.147,13.9,15.649576,4.13697,0.16875,0.002812,41.0,4.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,47.147,0.0588052,1,5.34025526,44,5100.984,-1435052985.0,4.75781,0.688,36.52798624251195,63.85576492814335,13.371485013085394,4.521890064482855,2.957056633930932,3.7305481843631583,3.657881613433045
51811,20151012220157540.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2015-10-12 22:01:57.540,2015,285.918,65.014,-16.6638,8.83414,2.0,-12345,-12345,8.695,13.9,15.526898,4.16347,0.1575,0.006563,65.0,8.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,56.305,0.0588052,1,3.30593014,33,4824.789,-1444686985.0,5.01302,0.688,43.65457149193305,71.4749072279718,9.63136051535265,3.676595418378565,2.6196411134081834,4.281890978907654,2.502491961866389
51812,20140829124327460.DYSA.1-8.fb1,DYSA,64.9349,-16.6755,2014-08-29 12:43:27.460,2014,241.53,65.0194,-16.6489,9.50037,2.0,-12345,-12345,79.114,13.9,15.375739,4.72592,0.13875,0.002812,40.0,4.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,39.114,0.0588052,1,6.91648054,38,2777119.0,-1409315985.0,5.12695,0.688,43.37711295667424,70.62387474398608,10.321441803286987,3.9048808921697056,2.6432155264925354,3.552124547946533,2.564391553577373
51813,20120719141340140.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2012-07-19 14:13:40.140,2012,201.593,65.0131,-16.6659,8.72848,2.1,-12345,-12345,70.121,14.7,15.527119,3.53647,0.1125,0.002812,33.0,7.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,37.121,0.0588052,1,5.84700727,26,287.5087,-1342706985.0,5.65733,0.688,43.59544315696294,73.22961208423897,9.515581003624233,3.6294365307761978,2.6217791447614083,3.0989105310297305,2.5156519526588035
51814,20150919092209060.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-09-19 09:22:09.060,2015,262.39,65.0561,-16.4961,15.9463,2.8,-12345,-12345,9.004,14.099999,15.466269,3.606,0.18,0.002812,49.0,8.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,39.996,0.0588052,1,3.3636322,29,3100.432,-1442654985.0,7.63672,0.688,35.44316445096167,59.39529758285598,17.478153676155607,5.6861728771807165,3.073799206193238,3.1647811736910114,4.169394280263937
51815,20160429075426720.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2016-04-29 07:54:26.720,2016,120.329,65.0131,-16.6638,8.73434,2.0,-12345,-12345,63.58,14.099999,15.526075,4.39539,0.12,0.001875,32.0,4.5,0.0,anginc_corr,ass_5_15,Nov,comment,50,ACl,4.0,10,31.58,0.0588052,1,5.37535715,44,805.2075,-1461915985.0,6.29735,0.688,43.66563694424048,71.50954687113209,9.530322627432518,3.642289567898533,2.6165746708961315,3.293737404600705,2.5000336508108942
51816,20151215183328660.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2015-12-15 18:33:28.660,2015,349.773,65.0221,-16.6193,10.0742,1.4,-12345,-12345,143.44,14.099999,15.537522,5.05617,0.25875,0.0225,27.0,7.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,63.56,0.0588052,1,9.53068733,26,3256.325,-1450203985.0,5.28409,0.688,43.59821730622453,50.91618427491121,11.039813337629488,4.228153934721983,2.6110244584449824,6.113973090897673,2.5150342304080056
51817,20160205114448160.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2016-02-05 11:44:48.160,2016,36.4893,65.0229,-16.6659,9.8271,2.0,-12345,-12345,38.624,13.9,15.351203,3.06445,0.10875,0.005625,82.0,10.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,43.376,0.0588052,1,2.94474268,29,1952.136,-1454672985.0,6.33413,0.688,43.19073622539367,70.06976855968307,10.655009868321793,4.01290073615718,2.6551889939159583,2.709512334402575,2.60652401081195
51818,20151216175237340.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-12-16 17:52:37.340,2015,350.745,65.022,-16.6808,9.71923,1.9,-12345,-12345,88.845,13.9,15.519562,4.77328,0.15,0.005625,35.0,10.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,53.845,0.0588052,1,2.5686388,29,5871.999,-1450287985.0,5.2445,0.688,43.3971334124288,65.62596737921837,10.547796156027111,3.990237863592255,2.643400347700411,3.757847271655379,2.559883449678744
51819,20140903202808380.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2014-09-03 20:28:08.380,2014,246.853,65.0759,-16.5321,17.109,1.0,-12345,-12345,129.84,13.9,15.503944,3.31168,0.18375,0.004687,-29.0,4.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,21.16,0.0588052,1,5.65075445,37,1288019.0,-1409775985.0,5.07061,0.688,36.045354889467575,39.88292269115598,19.17846536978247,6.4834170889338285,2.958079837639489,2.833584718237603,3.898840952494197
51820,20150526222131680.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2015-05-26 22:21:31.680,2015,146.931,65.1116,-16.7939,20.4796,2.4,-12345,-12345,103.256,14.3,15.73346,3.16941,0.1575,0.004687,59.0,5.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,44.256,0.0588052,1,3.06539369,34,375.9661,-1432678985.0,3.80609,0.688,33.866023755189566,53.01115770412123,22.49283017726375,7.040213449787643,3.1949074183172965,2.2368682360109915,4.912255642943923
51821,20140820013447180.DYSA.1-8.fb1,DYSA,64.9349,-16.6755,2014-08-20 01:34:47.180,2014,232.066,65.0158,-16.6595,9.04842,1.4,-12345,-12345,117.865,14.3,15.529509,3.36458,0.15375,0.010312,-41.0,7.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,21.135,0.0588052,1,3.61877394,28,1675006.0,-1408497985.0,3.94436,0.688,44.45661687910224,52.03155471305542,9.940549950928746,3.875025578653658,2.565286279834699,3.966155402048344,2.362859000210416
51822,20160305155709980.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2016-03-05 15:57:09.980,2016,65.6646,65.031,-16.6914,10.7417,2.0,-12345,-12345,170.481,14.099999,15.314831,4.83397,0.0525,0.000937,26.0,4.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,35.519,0.0588052,1,10.9156857,53,1077.465,-1457192985.0,5.72034,0.688,36.82926990821797,55.42256321219771,12.278798585156808,4.301623037119308,2.8544571384338737,1.2204241204642583,3.5084274890774862
51823,20160420015432140.DYSA.2-3.fb1,DYSA,64.9349,-16.6755,2016-04-20 01:54:32.140,2016,111.079,65.0131,-16.7041,8.81848,1.8,-12345,-12345,78.142,14.3,16.016134,7.86785,0.095,0.00375,41.0,6.0,0.0,anginc_corr,ass_5_16,Nov,comment,50,ACl,2.0,3,37.142,0.0588052,1,27.3191319,30,1652.26,-1461116985.0,2.72042,0.688,44.062750901440765,62.71795731992904,9.625991111961644,3.701833864096812,2.6003303944355243,2.565873218162551,2.4304908593972456
51824,20150831210631420.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-08-31 21:06:31.420,2015,243.879,65.04,-16.5811,12.5369,3.0,-12345,-12345,64.371,13.9,15.574564,3.38234,0.12,0.00375,-79.0,7.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,36.629,0.0588052,1,4.74502945,29,171.3057,-1441054985.0,4.85157,0.688,36.450884538212,63.644392345603485,13.846287003931778,4.6593927141503,2.971693491703634,2.575015999690322,3.6962224132688792
51825,20150409171704100.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-04-09 17:17:04.100,2015,99.7201,65.0821,-16.5236,17.9103,1.3,-12345,-12345,136.491,14.7,15.483611,4.49084,0.18375,0.02625,21.0,6.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,64.509,0.0588052,1,6.11099529,28,1158.307,-1428599985.0,5.04808,0.688,35.41300652571989,40.320188707646274,19.9757938809012,6.610148428856426,3.021988703566383,2.779279739839069,4.182173209489632
51826,20150906183815980.DYSA.1-8.fb1,DYSA,64.9349,-16.6755,2015-09-06 18:38:15.980,2015,249.776,65.0113,-16.6998,8.59217,1.8,-12345,-12345,70.101,13.9,15.743246,3.49009,0.075,0.005,33.0,9.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,1.0,8,37.101,0.0588052,1,3.6545577,32,515188.2,-1441564985.0,3.28125,0.688,44.2983661444876,63.19288222707609,9.379804886432597,3.6231123631474142,2.5888804834869426,2.06982173556014,2.389877946827575
51827,20151024050004600.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2015-10-24 05:00:04.600,2015,297.208,65.0203,-16.668,9.5232,2.1,-12345,-12345,107.873,14.099999,15.491693,3.62777,0.1575,0.027188,42.0,6.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,65.873,0.0588052,1,3.22040963,34,41700.99,-1445662985.0,4.8125,0.688,43.19250948799295,71.8737361345631,10.345419463774633,3.901385033975254,2.651729930186699,4.035384333833036,2.6061225379319435
51828,20150808051813820.DYSA.2-3.fb1,DYSA,64.9349,-16.6755,2015-08-08 05:18:13.820,2015,220.221,65.0185,-16.6405,9.46328,3.9,-12345,-12345,123.756,14.7,15.988618,3.29752,0.125,0.0025,-12.0,6.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,3,44.244,0.0588052,1,48.4864006,34,58.61724,-1439010985.0,2.4375,0.688,36.03203756992263,88.68797273936316,10.743359857220652,3.696167724324953,2.906621305769548,3.3809147404511464,3.90565556624628
51829,20151123090558120.DYSA.2-3.fb1,DYSA,64.9349,-16.6755,2015-11-23 09:05:58.120,2015,327.379,65.0203,-16.6659,9.52753,2.2,-12345,-12345,70.686,14.3,16.052942,3.03048,0.37,0.00375,46.0,3.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,3,24.686,0.0588052,1,21.0209141,30,552.5071,-1448269985.0,2.53906,0.688,42.99673723962489,73.15764824674304,10.352424813932974,3.89208288076094,2.659867513383727,9.485096183740184,2.6508052511175526
51830,20151110115946780.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-11-10 11:59:46.780,2015,314.5,65.0777,-16.5619,16.795,2.1,-12345,-12345,122.178,13.9,15.609035,3.35866,0.2625,0.002812,71.0,7.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,51.178,0.0588052,1,3.96595883,37,643.5717,-1447156985.0,5.07812,0.688,35.56468943616967,53.8613183420248,18.515626008565093,6.065987114394141,3.0523681734550467,4.325383776814107,4.118169273858818
51831,20120806220445080.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2012-08-06 22:04:45.080,2012,219.92,65.0167,-16.6617,9.14029,1.9,-12345,-12345,13.056,13.9,15.466022,3.99903,0.1425,0.001875,63.0,4.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,49.944,0.0588052,1,7.52671528,37,852.5308,-1344290985.0,5.80078,0.688,43.64446185001945,66.20865734884876,9.957045774222026,3.795109590424848,2.623651712020093,3.753509750630713,2.5047411127108257
51832,20140821000708580.DYSA.1-8.fb1,DYSA,64.9349,-16.6755,2014-08-21 00:07:08.580,2014,233.005,65.0194,-16.6511,9.48758,2.0,-12345,-12345,74.821,14.3,15.608567,3.36236,0.11625,0.00375,44.0,5.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,30.821,0.0588052,1,5.50451422,40,634854.3,-1408579985.0,5.0926,0.688,43.38387290188953,70.64422628900907,10.307646123601604,3.900404042500095,2.6427123988402426,2.979798850455495,2.562865822792265
51833,20140830150309480.DYSA.1-8.fb1,DYSA,64.9349,-16.6755,2014-08-30 15:03:09.480,2014,242.627,65.0122,-16.5005,11.9369,0.2,-12345,-12345,69.611,13.9,15.548256,3.42703,0.16125,0.023438,26.0,6.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,43.611,0.0588052,1,4.21470881,36,4859149.0,-1409410985.0,4.28819,0.688,43.31760943714082,44.18568279176608,13.38814144827081,5.2399601204479325,2.555008271155762,3.076585298225609,2.57782893220054
51834,20151226004311380.DYSA.1-8.fb1,DYSA,64.9349,-16.6755,2015-12-26 00:43:11.380,2015,360.03,65.0212,-16.6744,9.61656,2.1,-12345,-12345,177.594,14.5,15.607056,3.39739,0.1575,0.00375,52.0,7.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,54.406,0.0588052,1,4.78412151,27,478311.2,-1451090985.0,4.12234,0.688,43.13383664940312,71.68369462661005,10.444164656181623,3.933261871235584,2.6553443422013303,4.002706147761614,2.619412464608934
51835,20140809212827540.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2014-08-09 21:28:27.540,2014,221.895,65.0203,-16.668,9.5232,2.2,-12345,-12345,72.734,13.9,15.654655,3.1226,0.13125,0.005625,-70.0,8.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,37.266,0.0588052,1,2.64251637,32,8219.646,-1407619985.0,4.62372,0.688,42.9993672854481,73.16696826606547,10.348012834838327,3.8906651116128814,2.6597027855087068,3.372499973622922,2.6502019187786425
51836,20151203184045460.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-12-03 18:40:45.460,2015,337.778,65.0212,-16.6787,9.61728,2.2,-12345,-12345,5.928,13.9,15.492487,3.18133,0.17625,0.000937,37.0,4.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,31.072,0.0588052,1,8.84104252,40,1654.966,-1449167985.0,7.17003,0.688,42.93883113083688,72.95360189353978,10.448078641723432,3.922780017432304,2.663437306016036,4.490721891372118,2.664095449687931
51837,20140719181438000.DYSA.1-5.fb1,DYSA,64.9349,-16.6755,2014-07-19 18:14:38.000,2014,200.76,65.0104,-16.5026,11.7234,0.3,-12345,-12345,97.526,13.9,15.732758,3.11901,0.1725,0.03375,51.0,7.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,5,46.526,0.0588052,1,3.41286755,31,434029.8,-1405793985.0,3.81836,0.688,43.38533211615276,44.69544721166385,13.125676350881823,5.1325584749274125,2.55733595924934,3.359948375425148,2.5625364980504584
51838,20150725034317040.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-07-25 03:43:17.040,2015,206.155,65.022,-16.668,9.72297,2.0,-12345,-12345,96.053,13.9,15.48432,6.44437,0.15,0.0225,36.0,9.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,60.053,0.0588052,1,2.55170155,32,8935.486,-1437795985.0,5.02654,0.688,43.25547383734612,70.26073446318387,10.545161289812103,3.977444822508936,2.6512401203243625,3.7699254276247984,2.59187475158118
51839,20140829144704340.DYSA.1-8.fb1,DYSA,64.9349,-16.6755,2014-08-29 14:47:04.340,2014,241.616,65.0283,-16.6023,10.9763,2.8,-12345,-12345,6.145,13.9,15.630273,3.57346,0.10875,0.005625,66.0,8.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,59.855,0.0588052,1,3.80369925,45,1784424.0,-1409323985.0,4.65495,0.688,36.72034129359981,62.55308040762591,12.300180801265435,4.226836533303816,2.910020461957932,2.5724204906111936,3.562394804403019
51840,20140829053711100.DYSA.1-8.fb1,DYSA,64.9349,-16.6755,2014-08-29 05:37:11.100,2014,241.234,65.0472,-16.5832,13.2544,0.7,-12345,-12345,64.496,14.099999,15.49922,3.13295,0.13875,0.006563,27.0,7.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,1.0,8,37.496,0.0588052,1,3.19990158,30,430492.4,-1409290985.0,5.28409,0.688,36.75159718051187,39.35614128036328,15.347496657016933,5.45371305677222,2.81413717539814,2.543726702359095,3.546901623788055
51841,20160211204715260.DYSA.2-3.fb1,DYSA,64.9349,-16.6755,2016-02-11 20:47:15.260,2016,42.866,65.0158,-16.6935,9.05522,1.1,-12345,-12345,92.866,14.5,15.895284,4.86659,0.395,0.00625,47.0,9.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,3,45.866,0.0588052,1,14.6025677,15,420.1271,-1455223985.0,2.80172,0.688,44.83176883379133,50.76984611614644,10.022042731043353,3.961684503339693,2.529742770428788,9.945849183536026,2.299787053726148
51842,20151211175938880.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-12-11 17:59:38.880,2015,345.75,65.022,-16.6744,9.71646,2.0,-12345,-12345,45.566,13.9,15.463629,3.01737,0.12,0.001875,-83.0,5.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,51.434,0.0588052,1,4.80000257,54,1291.634,-1449856985.0,6.73686,0.688,43.25928633337696,70.27202969400209,10.538537376560216,3.975302786889409,2.651002437176968,3.0179506405772827,2.591012519654209
51843,20140828072128860.DYSA.0.2-3.fb1,DYSA,64.9349,-16.6755,2014-08-28 07:21:28.860,2014,240.306,65.0212,-16.6617,9.63898,1.6,-12345,-12345,178.38,13.9,15.714613,3.1977,0.27,0.0075,38.0,6.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,0.2,3,39.62,0.0588052,1,5.47938681,32,19124690.0,-1409209985.0,2.45949,0.688,43.649801565669705,54.700316403599146,10.536665423420857,4.026904571581106,2.616566952636721,6.697383172403804,2.503553107937364
51844,20150925095614800.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-09-25 09:56:14.800,2015,268.414,65.0937,-16.7767,18.3392,2.8,-12345,-12345,163.886,14.3,15.333099,5.51771,0.05625,0.000937,25.0,6.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,41.114,0.0588052,1,9.29090691,24,667.6887,-1443174985.0,5.7552,0.688,34.461934500956616,57.1260547623005,20.0813922352308,6.366060578567223,3.154445671289924,0.8835747231813684,4.608661003949385
51845,20150430073344720.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2015-04-30 07:33:44.720,2015,120.315,65.0409,-16.5789,12.6661,3.0,-12345,-12345,47.591,13.9,15.534541,3.60844,0.10125,0.00375,82.0,7.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,34.409,0.0588052,1,5.30432081,36,109.8439,-1430378985.0,4.73534,0.688,36.42778858483299,63.58134042371898,13.979754841882206,4.697923533029156,2.975730605999935,2.154957281999259,3.707714892938643
51846,20150721080201920.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2015-07-21 08:02:01.920,2015,202.335,65.0122,-16.7083,8.7527,2.0,-12345,-12345,14.864,13.9,15.625473,5.94733,0.14625,0.002812,63.0,6.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,48.136,0.0588052,1,10.9889269,20,2030.896,-1437465985.0,4.78316,0.688,43.66471855769902,71.50666978530933,9.55037151863886,3.649126935708413,2.617166156974155,4.006199868871363,2.500236895659092
51847,20120902035503440.DYSA.1-8.fb1,DYSA,64.9349,-16.6755,2012-09-02 03:55:03.440,2012,246.163,65.0203,-16.6765,9.51644,1.9,-12345,-12345,9.464,13.9,15.533967,3.04428,0.12375,0.005625,79.0,6.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,1.0,8,69.536,0.0588052,1,3.43675065,54,489672.3,-1346557985.0,5.40597,0.688,43.49940729026545,65.86560284424014,10.346847342892318,3.92450581659978,2.6364713995651305,3.15247982026321,2.5370538905215705
51848,20150227075415640.DYSA.2-3.fb1,DYSA,64.9349,-16.6755,2015-02-27 07:54:15.640,2015,58.3292,65.0166,-16.7105,9.26249,1.5,-12345,-12345,179.497,14.099999,16.063612,3.64179,0.215,0.00875,21.0,5.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,2.0,3,21.503,0.0588052,1,11.5790453,31,736.4077,-1425023985.0,2.24185,0.688,44.101525785521765,52.14826025047297,10.1421433281187,3.919342642990183,2.587715403310836,5.481493153209982,2.4237717440370847
51849,20160227010106500.DYSA.4-10.fb1,DYSA,64.9349,-16.6755,2016-02-27 01:01:06.500,2016,58.0423,65.0229,-16.6723,9.81759,1.9,-12345,-12345,83.201,14.3,15.300869,4.02033,0.08625,0.000937,51.0,3.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,32.201,0.0588052,1,23.1862984,34,225.0401,-1456534985.0,5.52357,0.688,43.34477498383573,65.50398471912422,10.651279006328508,4.023728683288248,2.647116603703044,2.143288021083833,2.5716926402055806
51850,20140830071822640.DYSA.3-8.fb1,DYSA,64.9349,-16.6755,2014-08-30 07:18:22.640,2014,242.304,65.0319,-16.5216,13.0276,3.0,-12345,-12345,132.733,14.7,15.458415,3.5515,0.165,0.0225,17.0,6.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,64.267,0.0588052,1,12.7605228,24,17623.56,-1409382985.0,5.36932,0.688,36.36122156907895,63.40028457238132,14.346077530744065,4.803391731396527,2.9866557493059425,3.4340600154067147,3.7408575715618095
