,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
47851,20121027043711400.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2012-10-27 04:37:11.400,2012,301.192,65.0212,-16.668,12.8962,2.2,-12345,-12345,171.972,13.9,15.603173,4.04502,0.06,0.005625,25.0,9.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,33.028,0.0588052,1,3.95056915,26,70811.27,-1351312985.0,5.2662,0.715,36.615135326347136,56.83316915785464,14.395759459810424,4.901529234439373,2.93699349147246,1.2240619129045172,3.614590488757503
47852,20120211063845720.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2012-02-11 06:38:45.720,2012,42.2768,65.0212,-16.6744,12.7704,2.2,-12345,-12345,138.98,13.9,15.567576,6.40424,0.16125,0.006563,17.0,7.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,2.0,6,58.02,0.0588052,1,3.54398966,27,19799.3,-1328941985.0,4.48405,0.715,36.63202605101275,56.86796179564767,14.267787546748137,4.864245357743457,2.933196518147477,3.314095240045134,3.6062057110078536
47853,20121127125227820.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2012-11-27 12:52:27.820,2012,332.536,65.0229,-16.6681,13.0771,2.1,-12345,-12345,159.535,14.099999,15.548948,4.13926,0.06375,0.001875,22.0,7.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,42.465,0.0588052,1,6.34347343,37,514.0776,-1354020985.0,5.5563,0.715,36.61255283876388,55.90536285137775,14.595407457515028,4.971467369957159,2.9358349097724847,1.282264868845573,3.6158726314583696
47854,20191126011914860.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2019-11-26 01:19:14.860,2019,330.055,65.0301,-16.5832,15.8393,2.2,-12345,-12345,62.194,14.5,15.499761,3.55696,0.285,0.0025,31.0,4.75,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,4.0,10,31.194,0.0588052,1,7.3844223,35,328.8664,-1574730985.0,5.91701,0.715,36.04820413200419,55.67921067383755,17.411503340451556,5.763187142440623,3.021158763391821,4.942160738007573,3.897383114516529
47855,20180103100302780.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2018-01-03 10:03:02.780,2018,3.41867,65.022,-16.6787,12.7815,3.9,-12345,-12345,52.185,14.7,15.428218,3.73093,0.1275,0.001875,30.0,3.25,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,3.0,8,22.185,0.0588052,1,26.4390144,25,2796.292,-1514973985.0,5.99798,0.715,35.357223961727456,79.57148650818002,14.138100127185949,4.655270648029278,3.0370092731710554,2.738317673451718,4.205907203166511
47856,20130327082746200.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2013-03-27 08:27:46.200,2013,86.3525,65.0203,-16.668,12.806,2.0,-12345,-12345,102.456,14.099999,15.492373,3.91247,0.06,0.001875,-15.0,5.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,62.544,0.0588052,1,6.77714252,36,68175.94,-1364372985.0,6.89921,0.715,36.6651532559201,55.10555566899558,14.359431321588216,4.914822853081058,2.921657962216566,1.2207513158216443,3.589766268186243
47857,20130102142546460.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2013-01-02 14:25:46.460,2013,2.60112,65.0212,-16.668,12.8962,2.3,-12345,-12345,36.73,13.9,15.452377,4.94953,0.11625,0.001875,16.0,3.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,20.73,0.0588052,1,16.9093246,34,12266.44,-1357136985.0,6.49909,0.715,36.59333420242499,57.73266105265281,14.36953955972112,4.882461697707711,2.943093146325662,2.380633710333768,3.625415568763248
47858,20120419232028660.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2012-04-19 23:20:28.660,2012,110.972,65.0158,-16.6617,12.4942,2.2,-12345,-12345,149.368,14.3,15.482748,6.5453,0.16875,0.00375,15.0,8.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,45.632,0.0588052,1,6.9908886,19,18384.02,-1334877985.0,7.12757,0.715,36.667324666097166,56.94075227671261,13.983429201371257,4.781233542379127,2.924648854197811,3.528325461329729,3.588688948456574
47859,20130113212246100.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2013-01-13 21:22:46.100,2013,13.8907,65.0292,-16.7105,13.0364,5.0,-12345,-12345,121.874,14.099999,15.501935,8.16112,0.10125,0.001875,-5.0,6.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,53.126,0.0588052,1,13.0908976,33,389.3591,-1358111985.0,4.39236,0.715,33.670651190822625,87.83877691334872,14.616977377166414,4.688796661281304,3.1174261613580065,2.15915098895465,5.021400976468919
47860,20140820154541760.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2014-08-20 15:45:41.760,2014,232.657,65.0212,-16.6596,13.0728,2.0,-12345,-12345,58.576,14.3,15.552465,4.25673,0.105,0.00375,8.0,6.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,1.0,8,50.576,0.0588052,1,4.68885374,39,352114.2,-1408549985.0,5.89717,0.715,36.63160961036286,55.040989228079766,14.628144907285304,4.993218375362608,2.929602474320584,2.102619732544042,3.6064124155280286
47861,20130703061635440.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2013-07-03 06:16:35.440,2013,184.261,65.04,-16.5832,16.7308,2.0,-12345,-12345,66.108,14.5,15.512679,3.04178,0.1275,0.002812,35.0,3.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,31.108,0.0588052,1,13.1301031,26,11878.66,-1372831985.0,5.48199,0.715,35.89654181408745,53.64442738787746,18.40039642850612,6.065445312253803,3.033643117898112,2.101839385673543,3.9750556193798783
47862,20190508170300420.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2019-05-08 17:03:00.420,2019,128.71,65.0203,-16.6744,12.6792,2.6,-12345,-12345,176.47,14.7,15.484517,4.05719,0.1925,0.0025,30.0,4.25,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,1.0,8,33.53,0.0588052,1,10.1427307,29,89283.66,-1557334985.0,5.82735,0.715,36.551025952681776,60.419531920811885,14.075922815140617,4.764954082440859,2.954052142288471,4.038265980819489,3.646431936135442
47863,20171111094322140.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2017-11-11 09:43:22.140,2017,315.405,65.0041,-16.7168,10.2708,3.7,-12345,-12345,119.647,14.3,15.490471,3.15677,0.07,0.0025,-12.0,7.75,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,48.353,0.0588052,1,9.94666958,19,496.9014,-1510392985.0,7.00955,0.715,36.28281877702906,85.0601428411628,11.519339817260033,3.934516632779906,2.9277649308400866,1.778985022920665,3.779929468060224
47864,20101005102447180.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2010-10-05 10:24:47.180,2010,278.434,65.0212,-16.668,12.8962,2.2,-12345,-12345,140.094,13.9,15.444507,3.85272,0.0625,0.0025,4.0,9.5,0.0,anginc_corr,ass_5_15,Oct,comment,25,ACl,3.0,8,43.906,0.0588052,1,9.68584633,28,6529.853,-1286273985.0,6.92121,0.715,36.615135326347136,56.83316915785464,14.395759459810424,4.901529234439373,2.93699349147246,1.2750604297337986,3.614590488757503
47865,20140720001234960.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2014-07-20 00:12:34.960,2014,201.009,65.0158,-16.6595,12.5412,2.5,-12345,-12345,125.9,13.9,15.48435,4.7739,0.18375,0.0225,7.0,9.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,61.1,0.0588052,1,4.70445776,25,581.8464,-1405814985.0,7.03125,0.715,36.59722850384591,59.70889240650991,13.956486043966532,4.740589912271337,2.944039940649417,3.87464509705282,3.6234816768473257
47866,20140829113322700.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2014-08-29 11:33:22.700,2014,241.481,65.048,-16.4982,19.9438,1.0,-12345,-12345,163.464,13.9,15.606547,8.01694,0.0675,0.004687,25.0,9.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,41.536,0.0588052,1,3.27420521,33,404888.4,-1409311985.0,5.15625,0.715,34.60448994706016,38.233140524643865,22.333539231868365,7.2904007124414,3.06341724039327,0.9258551912864732,4.537750653652304
47867,20180312233732500.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2018-03-12 23:37:32.500,2018,71.9843,65.022,-16.6702,12.9442,3.9,-12345,-12345,145.28,14.7,15.49986,5.44752,0.065,0.000625,10.0,3.5,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,4.0,10,44.72,0.0588052,1,43.7301674,13,6741.707,-1520897985.0,6.62412,0.715,35.30479100052053,79.1772154097356,14.308193950198628,4.701829460159767,3.0431120633865865,1.3823745680639377,4.228260577939242
47868,20190921155201400.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2019-09-21 15:52:01.400,2019,264.661,65.0238,-16.6765,13.0047,2.5,-12345,-12345,93.584,14.3,15.465859,4.14171,0.1375,0.001875,58.0,3.75,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,3.0,8,35.584,0.0588052,1,8.10532856,44,520.0962,-1569080985.0,5.87859,0.715,36.52859259751828,59.55096709295253,14.422327805972706,4.875860536486477,2.9579040864785218,2.8194546002538345,3.657580239146255
47869,20150403133746480.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2015-04-03 13:37:46.480,2015,93.5678,65.022,-16.6871,12.6293,1.9,-12345,-12345,52.807,14.3,15.442988,4.18347,0.12,0.0,12.0,3.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,40.807,0.0588052,1,16.945982,27,6845.953,-1428067985.0,7.00955,0.715,36.70208145882508,52.40578255838316,14.202958915818364,4.881941964403014,2.9092846697851247,2.457667061442237,3.5714489109858354
47870,20120710051841460.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2012-07-10 05:18:41.460,2012,192.221,65.0095,-16.7019,11.0709,2.1,-12345,-12345,113.578,13.9,15.536045,9.04398,0.18,0.002812,-87.0,4.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,20.578,0.0588052,1,10.5803661,33,8847.625,-1341896985.0,5.33406,0.715,36.80675849037541,56.29294771058519,12.579244385844628,4.379332268814952,2.8724115033291526,4.108481171942913,3.5195742006768773
47871,20100825211438860.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2010-08-25 21:14:38.860,2010,237.885,65.0212,-16.668,12.8962,2.0,-12345,-12345,52.781,14.3,15.488968,6.50915,0.11,0.005625,77.0,6.5,0.0,anginc_corr,ass_5_15,Oct,comment,25,ACl,1.0,8,24.219,0.0588052,1,6.32834339,23,366173.6,-1282770985.0,5.65146,0.715,36.65398756074396,55.08405494641691,14.451380594039811,4.941671589527666,2.9243911361218364,2.225691758789594,3.595306477036813
47872,20140802223240320.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2014-08-02 22:32:40.320,2014,214.939,65.022,-16.668,12.9865,2.0,-12345,-12345,116.505,14.7,15.477952,4.29784,0.1875,0.00375,88.0,5.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,28.505,0.0588052,1,7.72140074,25,845.3176,-1407018985.0,5.22727,0.715,36.64376798726126,55.064383476155406,14.533283334334266,4.9655666407675065,2.9268126652485966,3.774659083642007,3.600377942256221
47873,20140827122711520.TOHR.0.5-5.fb1,TOHR,64.9166,-16.7847,2014-08-27 12:27:11.520,2014,239.519,65.0203,-16.6256,13.7888,1.7,-12345,-12345,173.484,14.3,15.347614,4.81184,0.39,0.005625,-68.0,4.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,0.5,5,61.484,0.0588052,1,6.79750299,28,1870908.0,-1409141985.0,4.21698,0.715,36.58374885621826,47.15391842458082,15.454372375780997,5.277408371144376,2.928401838349645,7.37992883912959,3.630176022701126
47874,20131022113611420.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2013-10-22 11:36:11.420,2013,295.483,65.0122,-16.6617,12.1419,3.0,-12345,-12345,162.029,13.9,15.496543,3.46543,0.33,0.017812,44.0,7.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,61.971,0.0588052,1,4.4478159,33,447.3867,-1382441985.0,6.66893,0.715,36.51728409305562,63.8263430516864,13.440426209099,4.54189632033961,2.9592102639837496,7.256123945690618,3.663201250237528
47875,20190122164752800.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2019-01-22 16:47:52.800,2019,22.6998,65.0212,-16.685,12.5736,3.0,-12345,-12345,49.929,14.7,15.443001,7.99751,0.0925,0.001875,84.0,7.25,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,3.0,8,34.071,0.0588052,1,31.1740284,15,11308.61,-1548175985.0,6.11359,0.715,36.44382340078931,63.62510259249437,13.887475026628506,4.671289094500573,2.9729427457140227,1.979987372212122,3.699735651832212
47876,20110130082409500.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2011-01-30 08:24:09.500,2011,30.35,65.0203,-16.668,12.806,2.3,-12345,-12345,148.227,14.5,15.365753,3.75495,0.0625,0.000625,5.0,3.25,0.0,anginc_corr,ass_5_15,Oct,comment,25,ACl,1.0,8,36.773,0.0588052,1,32.8106384,28,76147.06,-1296375985.0,6.89921,0.715,36.60609628576128,57.75989265873619,14.277381389400698,4.855650992424152,2.940364003029964,1.2871067461730945,3.619078341924361
47877,20180403023816640.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2018-04-03 02:38:16.640,2018,93.1098,65.0149,-16.6617,12.4058,3.3,-12345,-12345,57.733,14.5,15.36308,3.70778,0.1025,0.0025,28.0,4.5,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,29.733,0.0588052,1,12.1762419,28,168.7233,-1522722985.0,7.41674,0.715,36.340187842146285,71.8761773365998,13.66895419860511,4.583439411574748,2.982248257517344,2.2360323483169964,3.751335834655694
47878,20130605204820320.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2013-06-05 20:48:20.320,2013,156.867,65.0229,-16.6744,12.953,2.2,-12345,-12345,168.7,14.099999,15.476162,4.35741,0.06,0.002812,15.0,6.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,26.3,0.0588052,1,9.56290245,26,40675.12,-1370464985.0,6.92121,0.715,36.608629195548886,56.819773986922335,14.443836130194462,4.9155238639090095,2.9384123707026784,1.2205772354661804,3.617820707710015
47879,20170802164126280.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2017-08-02 16:41:26.280,2017,214.695,65.0221,-16.6638,13.073,2.3,-12345,-12345,141.745,13.9,15.516707,3.1418,0.0725,0.00375,19.0,6.75,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,1.0,8,57.255,0.0588052,1,4.73086977,32,12221.29,-1501691985.0,6.44531,0.715,36.56761623874941,57.67783283961672,14.54866025467457,4.934499950046559,2.9483555379380024,1.4691678698056876,3.638189439625088
47880,20180902021815900.TOHR.0.2-3.fb1,TOHR,64.9166,-16.7847,2018-09-02 02:18:15.900,2018,245.096,65.0185,-16.6702,12.5824,2.3,-12345,-12345,21.286,13.9,15.609913,4.44095,0.195,0.01,47.0,7.25,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,0.2,3,25.714,0.0588052,1,4.32478571,29,238284300.0,-1535854985.0,3.41517,0.715,36.63645753785631,57.82474168527981,14.04808941431282,4.788839137241043,2.9335062238917127,4.0702815307462,3.60400616697414
47881,20160811071907220.TOHR.2-3.fb1,TOHR,64.9166,-16.7847,2016-08-11 07:19:07.220,2016,224.305,65.0148,-16.755,11.0417,1.2,-12345,-12345,132.031,14.5,15.676458,4.30686,0.265,0.00625,-80.0,4.75,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,2.0,3,32.031,0.0588052,1,8.72784233,24,341.4634,-1470899985.0,2.20788,0.715,43.208925397009175,49.32149922892855,12.109618778883556,4.613019452370491,2.625095971069619,5.739878925118802,2.602406472367893
47882,20130309010514760.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2013-03-09 01:05:14.760,2013,68.0452,65.0866,-16.4938,23.4024,0.7,-12345,-12345,105.104,14.7,15.4357,4.42877,0.33,0.002812,-5.0,4.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,69.896,0.0588052,1,8.57954121,28,27287520.0,-1362790985.0,7.45739,0.715,33.66493580514088,35.979401753922865,26.203526106835813,8.363037639706953,3.133254594290455,3.944399849880398,5.025902915711094
47883,20080728203355060.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2008-07-28 20:33:55.060,2008,210.857,65.014,-16.6659,12.2242,2.2,-12345,-12345,146.764,14.099999,15.371403,4.47559,0.16875,0.002812,24.0,7.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,57.236,0.0588052,1,6.01973295,36,2447.542,-1217276985.0,5.7552,0.715,36.69828101214824,57.00467800417114,13.710592312607236,4.701377657743226,2.9162924807850152,3.588218062271409,3.5733336261983952
47884,20190323215713120.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2019-03-23 21:57:13.120,2019,82.9146,65.0212,-16.6723,12.8117,2.4,-12345,-12345,66.171,14.5,15.524635,10.7058,0.105,0.00125,-88.0,2.75,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,3.0,8,25.829,0.0588052,1,35.5161476,28,202341.2,-1553377985.0,6.36661,0.715,36.58231325824213,58.67797207583443,14.257635655261964,4.8388481074907865,2.94649373953078,2.169682544722207,3.630889047123967
47885,20100813075736120.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2010-08-13 07:57:36.120,2010,225.332,65.0219,-16.8208,11.8657,1.8,-12345,-12345,27.398,13.9,15.570699,3.33844,0.165,0.005,-8.0,8.75,0.0,anginc_corr,ass_5_15,Oct,comment,25,ACl,2.0,6,35.398,0.0588052,1,3.28270245,37,4120.158,-1281685985.0,4.96324,0.715,36.781913955170026,49.92593900453901,13.47205027476597,4.681170475472351,2.8779234478544766,3.523665373145945,3.531879978977116
47886,20190102071259780.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2019-01-02 07:12:59.780,2019,2.30057,65.0212,-16.685,12.5736,2.2,-12345,-12345,171.445,14.7,15.30139,3.99541,0.17,0.00125,30.0,2.5,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,38.555,0.0588052,1,25.4233704,24,355.7637,-1546412985.0,7.79297,0.715,36.65697393480185,56.91939642981368,14.069437170961056,4.806365285204734,2.9272509133399645,3.535870762869564,3.593824615435529
47887,20131117102238300.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2013-11-17 10:22:38.300,2013,321.432,65.0194,-16.6638,12.8042,2.1,-12345,-12345,40.931,14.5,15.657817,5.74065,0.12,0.001875,16.0,5.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,24.931,0.0588052,1,13.388833,23,4455.828,-1384683985.0,4.54401,0.715,36.64743157584721,55.97475742448117,14.32754563134113,4.8934103656542485,2.9279264481685336,2.451908903252331,3.598559808362328
47888,20160322074558040.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2016-03-22 07:45:58.040,2016,82.3235,65.0203,-16.6702,12.7631,1.9,-12345,-12345,13.666,14.7,15.490336,5.19436,0.09,0.001875,46.0,8.5,0.0,anginc_corr,ass_5_15,Nov,comment,50,ACl,4.0,10,32.334,0.0588052,1,6.91787529,19,831.7964,-1458632985.0,7.23684,0.715,36.68647188369125,52.37859101163789,14.344986323013856,4.923521812228427,2.91356205376923,1.8278071359191017,3.5791905965909825
47889,20191111060231380.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2019-11-11 06:02:31.380,2019,315.252,65.0256,-16.5705,15.8205,2.1,-12345,-12345,179.815,14.7,15.465857,5.123,0.07,0.001875,47.0,4.25,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,3.0,8,47.185,0.0588052,1,22.7215023,26,6217.495,-1573451985.0,6.61765,0.715,36.08427407781858,54.86530962222479,17.40934497431307,5.777184949822413,3.013465057034088,1.2116183154063265,3.8790493470396097
47890,20140820212041440.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2014-08-20 21:20:41.440,2014,232.889,65.0185,-16.6638,12.7148,1.8,-12345,-12345,163.409,13.9,15.526567,4.35063,0.07125,0.001875,26.0,5.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,42.591,0.0588052,1,6.84427977,44,311029.4,-1408569985.0,6.27404,0.715,36.705515356557896,49.80456351986247,14.329412621884892,4.933306224651558,2.904626627530503,1.4441893860379196,3.5697460546420734
47891,20120131112206900.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2012-01-31 11:22:06.900,2012,31.4736,65.0212,-16.6659,12.9393,2.0,-12345,-12345,49.137,14.3,15.499153,3.66111,0.09,0.000937,77.0,4.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,27.863,0.0588052,1,14.1079159,32,3454.398,-1328008985.0,5.94262,0.715,36.64862445188027,55.07373071563257,14.49461958547581,4.954288908060012,2.925671040680504,1.8164579771379863,3.59796783687907
47892,20140807184302300.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2014-08-07 18:43:02.300,2014,219.78,65.022,-16.6723,12.9026,2.0,-12345,-12345,85.963,14.7,15.564322,10.6808,0.135,0.001875,42.0,5.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,43.963,0.0588052,1,6.65488863,34,214818.6,-1407436985.0,5.1592,0.715,36.65449512837122,55.0850321381994,14.447258167895155,4.940468371402325,2.924268931974638,2.732024557073487,3.5950546140518167
47893,20131204171655620.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2013-12-04 17:16:55.620,2013,338.72,65.0337,-16.6002,15.7019,2.8,-12345,-12345,16.54,13.9,15.428734,6.17608,0.03,0.002812,38.0,3.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,21.46,0.0588052,1,14.6843376,43,2693.855,-1386176985.0,5.76006,0.715,35.581165035285906,59.72438116816616,17.200985752434217,5.614116163825444,3.063881339554169,0.5343634681992171,4.111241328883068
47894,20120622092801040.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2012-06-22 09:28:01.040,2012,174.394,65.0373,-16.5874,16.3703,3.4,-12345,-12345,73.486,14.5,15.463629,3.22406,0.12375,0.002812,48.0,5.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,25.486,0.0588052,1,8.39850807,29,328.8183,-1340356985.0,6.73686,0.715,34.67998716681856,68.54420474570121,17.91080053935497,5.717723529513828,3.132505523728585,2.164069506353883,4.500364059542088
47895,20150408042055580.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2015-04-08 04:20:55.580,2015,98.1811,65.022,-16.6702,12.9442,2.0,-12345,-12345,169.28,13.9,15.445628,3.92785,0.06,0.002812,24.0,8.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,34.72,0.0588052,1,4.14817333,37,5071222.0,-1428466985.0,5.99798,0.715,36.64933412212312,55.07509675175191,14.488931110456006,4.952629290868625,2.925502851014888,1.211433263432582,3.597615663354357
47896,20191112234954940.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2019-11-12 23:49:54.940,2019,316.993,65.0301,-16.562,16.4606,2.0,-12345,-12345,29.687,14.7,15.514312,4.82416,0.355,0.005625,50.0,6.5,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,4.0,10,20.313,0.0588052,1,6.10330725,15,1975.735,-1573602985.0,6.56703,0.715,35.96734221730328,53.77747246141418,18.11157628236924,5.98543173552912,3.025943170458389,5.9258607018641385,3.938777253337776
47897,20101219043641700.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2010-12-19 04:36:41.700,2010,353.192,65.0176,-16.6511,12.9093,2.1,-12345,-12345,64.587,14.099999,15.336118,5.55616,0.09,0.0025,-3.0,3.75,0.0,anginc_corr,ass_5_15,Oct,comment,25,ACl,1.0,8,67.587,0.0588052,1,14.4996252,38,262790.2,-1292732985.0,6.78572,0.715,36.63420145959944,55.94842390583479,14.431649665540808,4.923771617352862,2.931015243412043,1.8277144185134373,3.605125943156337
47898,20190820034438020.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2019-08-20 03:44:38.020,2019,232.156,65.04,-16.511,18.8763,3.1,-12345,-12345,11.255,14.7,15.604647,3.35162,0.05,0.00375,51.0,8.5,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,2.0,6,39.745,0.0588052,1,8.80427837,24,1280.829,-1566272985.0,5.21764,0.715,34.09363476728024,59.68597184339196,20.613494791101825,6.461448791829545,3.190227989915736,0.7738086787639986,4.794953573637164
47899,20101008131333200.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2010-10-08 13:13:33.200,2010,281.551,65.0022,-16.8143,9.64533,3.7,-12345,-12345,77.865,13.9,15.41221,3.8745,0.2375,0.003125,-42.0,6.75,0.0,anginc_corr,ass_5_15,Oct,comment,25,ACl,4.0,10,60.135,0.0588052,1,3.75981283,34,205.165,-1286543985.0,5.65733,0.715,36.35287294873523,86.32548426269736,10.89047170411637,3.751471373911716,2.9029867533710405,6.324518545227775,3.745016221806461
47900,20130718105046560.TOHR.2-3.fb1,TOHR,64.9166,-16.7847,2013-07-18 10:50:46.560,2013,199.452,65.022,-16.685,12.6663,0.7,-12345,-12345,53.173,13.9,15.696346,3.3111,0.31,0.0075,-4.0,7.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,2.0,3,57.173,0.0588052,1,5.26403713,21,4687.865,-1374144985.0,2.27864,0.715,36.79703403181545,39.40604402719663,14.74515037438135,5.2762544785480765,2.794624564514737,5.870318259414376,3.524390359243201
47901,20190518202534240.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2019-05-18 20:25:34.240,2019,138.851,65.0472,-16.5088,19.5333,4.1,-12345,-12345,27.836,14.7,15.628952,3.0685,0.035,0.0025,50.0,4.5,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,2.0,6,22.164,0.0588052,1,13.8269091,32,1189.679,-1558210985.0,4.19695,0.715,33.56083370829359,71.71081007206165,21.20692767873049,6.526733913005683,3.249240425823382,0.5362521108736473,5.108194380657014
