,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
26952,20191110070503480.FLAT.0.5-5.fb1,FLAT,65.1828,-16.498,2019-11-10 07:05:03.480,2019,314.295,65.0292,-16.5598,17.3654,1.9,-12345,-12345,32.015,14.099999,15.648646,6.91684,0.135,0.00375,-15.0,8.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,0.5,5,47.015,0.0588052,1,7.36012363,30,40423290.0,-1573368985.0,4.78316,0.728,35.388346117464444,50.15431770737001,19.193352229996265,6.27536846015478,3.0585219580115086,2.151019260845999,4.19264597490105
26953,20191126103515760.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-11-26 10:35:15.760,2019,330.441,65.0239,-16.5938,18.283,2.1,-12345,-12345,73.993,14.7,15.296286,6.29401,0.1,0.00125,17.0,4.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,56.993,0.0588052,1,12.5592136,29,4757.637,-1574764985.0,5.69661,0.728,34.78905084156704,52.394193691879934,20.16747291365543,6.489364168538848,3.107773333392131,1.5408915501751608,4.452175918975517
26954,20160717133300500.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2016-07-17 13:33:00.500,2016,199.565,65.0212,-16.6765,19.88,1.7,-12345,-12345,54.925,14.7,15.33265,3.41636,0.12375,0.001875,1.0,6.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,53.925,0.0588052,1,7.97056198,22,84.82941,-1468761985.0,9.27632,0.728,34.42834077055107,44.06807378989244,21.996392277618444,7.038213348277286,3.1252806911575663,1.7581228517528302,4.625451412381552
26955,20200612023720220.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2020-06-12 02:37:20.220,2020,164.109,65.0301,-16.6893,19.2507,2.0,-12345,-12345,42.84,14.7,15.369241,3.02883,0.15,0.005,-73.0,8.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,64.16,0.0588052,1,5.81686258,20,2370.042,-1591928985.0,7.03125,0.728,34.52925142462309,51.13018752218737,21.23136246442465,6.785075407197723,3.1291269721044017,2.2104644079192326,4.575070432039775
26956,20180129063443500.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2018-01-29 06:34:43.500,2018,29.274,65.0212,-16.6765,19.88,3.9,-12345,-12345,144.685,14.099999,15.484033,4.26547,0.17,0.00375,-6.0,6.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,29.315,0.0588052,1,3.87237167,33,1697.398,-1517207985.0,6.96023,0.728,33.58577077469352,70.07908696464543,21.577426578702813,6.640378642656422,3.249427139605244,2.559675636052816,5.088416409593189
26957,20190805120945100.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2019-08-05 12:09:45.100,2019,217.507,65.0265,-16.5217,17.4575,3.5,-12345,-12345,64.132,13.9,15.567961,5.45047,0.095,0.001875,10.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,54.132,0.0588052,1,5.24910784,49,17215.5,-1565006985.0,5.56144,0.728,34.2935525787838,69.97968763723068,19.07627228527116,6.016644077255056,3.1705834748287507,1.57885489686862,4.693269401741467
26958,20150615094936400.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2015-06-15 09:49:36.400,2015,166.409,65.1306,-16.5,5.82409,3.8,-12345,-12345,176.957,13.9,15.482485,4.28812,0.09,0.004687,35.0,9.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,38.043,0.0588052,1,2.6059401,36,3306.119,-1434361985.0,5.91346,0.728,35.438543924884875,101.24156157212715,7.159465784071956,2.631944168216006,2.720219475219648,3.418526382915843,3.8
26959,20151223003415620.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2015-12-23 00:34:15.620,2015,357.024,65.0687,-16.4875,12.7338,3.3,-12345,-12345,142.2,13.9,15.464478,5.26219,0.21375,0.002812,-8.0,4.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,29.8,0.0588052,1,7.52183342,43,12887.53,-1450830985.0,7.69043,0.728,36.275042808907855,71.60743855931204,14.0061814753452,4.680262484855089,2.9926059747007674,4.56467253831363,3.783806750090583
26960,20180214082401040.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2018-02-14 08:24:01.040,2018,45.3499,65.0499,-16.5577,15.0834,2.8,-12345,-12345,172.652,13.9,15.464478,5.6077,0.045,0.00125,38.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,45.348,0.0588052,1,6.46146965,34,724.6556,-1518596985.0,7.97526,0.728,35.994294658695864,60.72603037046164,16.509734360926792,5.436857551084296,3.036631768591065,0.8276698241616032,3.924975273620873
26961,20190930192210240.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-09-30 19:22:10.240,2019,273.807,65.0149,-16.6892,20.7692,2.0,-12345,-12345,179.922,14.3,15.485103,4.09949,0.285,0.00375,44.0,7.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,44.078,0.0588052,1,4.83332443,29,1279.105,-1569870985.0,5.80357,0.728,33.956122742551536,50.10452590755239,22.892967797869147,7.207662733509258,3.1761985326307087,3.952580710441112,4.865582987461185
26962,20171126210352220.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2017-11-26 21:03:52.220,2017,330.878,65.022,-16.6808,19.8749,3.8,-12345,-12345,32.221,13.9,15.493148,3.90807,0.12,0.00375,-4.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,36.221,0.0588052,1,3.41393209,41,3324.123,-1511729985.0,5.49569,0.728,33.61174425605321,69.45252410511392,21.59370339428317,6.652022241589892,3.2461862889264914,1.8038159583070976,5.067829829702613
26963,20201029052504900.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2020-10-29 05:25:04.900,2020,303.226,65.0373,-16.598,16.8873,3.3,-12345,-12345,73.971,13.9,15.395597,5.53684,0.1025,0.020625,7.0,6.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,66.971,0.0588052,1,4.15623999,37,52081.7,-1603948985.0,5.56144,0.728,34.62968156147128,65.69962011403355,18.46749984243477,5.87827814515006,3.1416512431742603,1.7435753689781563,4.525262669757337
26964,20191113202944200.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-13 20:29:44.200,2019,317.854,65.0481,-16.6108,15.9271,3.4,-12345,-12345,79.68,14.099999,15.449697,3.69009,0.0975,0.001875,16.0,4.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,63.68,0.0588052,1,5.9606595,44,473.4633,-1573676985.0,5.82735,0.728,34.871652120473435,69.25958448456444,17.435038268436248,5.593939866397988,3.1167725583119115,1.7428252460490512,4.415750941658097
26965,20190906221102480.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-09-06 22:11:02.480,2019,249.924,65.0211,-16.6893,20.1405,1.9,-12345,-12345,15.035,14.7,15.519191,5.03731,0.2275,0.004375,82.0,4.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,66.965,0.0588052,1,6.94548082,28,883.1726,-1567807985.0,5.83333,0.728,34.2508268051542,48.259249904205326,22.232038135995083,7.059426413342219,3.1492697613473006,3.221805147774859,4.714911435844843
26966,20191014163853240.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-10-14 16:38:53.240,2019,287.693,65.0947,-16.4853,9.84258,3.8,-12345,-12345,38.775,14.5,15.355534,4.67828,0.1025,0.00125,-6.0,3.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,44.775,0.0588052,1,33.0919075,27,5998.72,-1571070985.0,5.62764,0.728,36.176641261683926,86.84686962671306,11.102416603071662,3.8069297007635567,2.9163702709941943,2.6919706527635867,3.832905436935533
26967,20160724061442940.FLAT.2-6.fb1,FLAT,65.1828,-16.498,2016-07-24 06:14:42.940,2016,206.26,65.0856,-16.7937,17.6077,3.0,-12345,-12345,157.318,14.3,15.615688,3.90545,0.05625,0.00375,11.0,8.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,33.682,0.0588052,1,5.31296062,41,1421.345,-1469340985.0,3.90625,0.728,34.59359022593918,58.900061487517696,19.25634137773341,6.122936656230849,3.14495191749823,0.9186574413462268,4.543155036513622
26968,20170405061414360.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2017-04-05 06:14:14.360,2017,95.2598,65.031,-16.6914,19.2095,2.1,-12345,-12345,31.776,13.9,15.438005,3.10848,0.09,0.006563,11.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,20.776,0.0588052,1,3.60322642,41,982.8625,-1491372985.0,6.34615,0.728,34.50242557514097,51.86086193850314,21.16151071387509,6.750721688645909,3.1347034716994484,1.3331315578000158,4.588435402826244
26969,20151031082955500.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2015-10-31 08:29:55.500,2015,304.354,65.0229,-16.6808,19.7848,1.9,-12345,-12345,112.843,13.9,15.403185,3.08486,0.18,0.001875,-15.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,52.157,0.0588052,1,2.68033719,48,201.7281,-1446279985.0,6.34615,0.728,34.38539787514893,48.48106093572105,21.84180982019418,6.959887001998138,3.138242016561984,2.5858165647733244,4.6470460678168966
26970,20140831202117440.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2014-08-31 20:21:17.440,2014,243.848,65.0319,-16.5874,17.337,3.0,-12345,-12345,106.091,14.5,15.464478,3.79792,0.02625,0.002812,-7.0,5.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,66.909,0.0588052,1,7.18022299,26,460779.2,-1409515985.0,7.97526,0.728,34.65710268711941,59.05299902448247,18.98605491966189,6.050564529453295,3.13789809649008,0.4338417738324551,4.511673782469641
26971,20191116160257500.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-16 16:02:57.500,2019,320.669,65.0005,-16.6468,21.4915,3.6,-12345,-12345,78.093,14.5,15.275732,3.34805,0.0975,0.0025,18.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,60.093,0.0588052,1,6.36563969,31,278.3085,-1573919985.0,7.48782,0.728,33.48517554002108,67.58549495675527,23.277795376268948,7.117159945689353,3.270657896394137,1.3698641973377337,5.168246617947983
26972,20191126100748420.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2019-11-26 10:07:48.420,2019,330.422,65.0221,-16.5853,18.3839,2.3,-12345,-12345,72.078,14.099999,15.423103,3.5827,0.095,0.00375,6.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,66.078,0.0588052,1,5.91924763,31,85158.28,-1574762985.0,7.77439,0.728,34.6613840002052,53.774051640159385,20.23241000536306,6.475417832739833,3.124494901791143,1.4670078624675398,4.509552529003363
26973,20161123233308380.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2016-11-23 23:33:08.380,2016,328.981,65.04,-16.5726,16.3011,4.9,-12345,-12345,110.111,13.9,15.549116,6.31045,0.02625,0.00375,-3.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,66.889,0.0588052,1,5.47406197,43,4035.51,-1479943985.0,4.97855,0.728,33.53162720769584,82.17129349589774,17.905963731886374,5.589274117937038,3.2036295508253474,0.4696469469593012,5.131365767419677
26974,20190819005724200.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-08-19 00:57:24.200,2019,231.04,65.0588,-16.4918,13.827,3.1,-12345,-12345,36.104,14.7,15.473075,6.37038,0.11,0.00125,-19.0,3.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,55.104,0.0588052,1,30.1916676,35,2182.083,-1566175985.0,6.33413,0.728,36.14753015841898,65.2886619600512,15.156241110070315,5.025344218672423,3.015960788070004,2.188642653780448,3.8474426207351664
26975,20190108134722700.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-01-08 13:47:22.700,2019,8.57447,65.0229,-16.6744,19.6564,2.6,-12345,-12345,23.616,14.5,15.490933,4.26002,0.2,0.00375,-89.0,6.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,67.384,0.0588052,1,4.24971437,32,1094.102,-1546954985.0,6.98242,0.728,34.08365391800619,54.92042787646428,21.554320556165376,6.773090327329921,3.182346538210497,2.952218446347388,4.800051788023406
26976,20151212054618120.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2015-12-12 05:46:18.120,2015,346.24,65.0794,-16.5109,11.5385,2.8,-12345,-12345,21.297,13.9,15.409501,5.01145,0.10875,0.001875,-23.0,7.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,44.297,0.0588052,1,6.60577917,33,429.2203,-1449898985.0,5.76332,0.728,36.65651590478218,62.38872451103151,12.880025832678689,4.396912742829505,2.9293339636278803,2.472948177921808,3.5940518896954625
26977,20180921091648080.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2018-09-21 09:16:48.080,2018,264.387,65.0732,-16.5024,12.2249,4.9,-12345,-12345,112.969,14.5,15.526102,3.02459,0.03,0.001875,-21.0,9.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,46.031,0.0588052,1,6.91062069,29,493201.8,-1537520985.0,5.69661,0.728,33.849683583426064,87.3906234137199,13.78044788044526,4.466596327130945,3.0852234836491115,0.6716447933229119,4.920725384821473
26978,20210430000050140.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2021-04-30 00:00:50.140,2021,120.001,65.022,-16.6723,19.7054,2.6,-12345,-12345,157.582,13.9,15.606456,4.43275,0.12,0.00375,88.0,4.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,69.582,0.0588052,1,7.24373913,53,881.6665,-1619740985.0,5.1592,0.728,34.06319940223843,54.87740045715174,21.609320833909138,6.786985386797724,3.183935076086111,1.7679516928652106,4.810501825277787
26979,20191115000115220.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-15 00:01:15.220,2019,319.001,65.023,-16.6256,18.8026,2.0,-12345,-12345,85.108,13.9,15.462785,3.58393,0.1,0.0025,30.0,7.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,55.108,0.0588052,1,3.8044188,41,483.7448,-1573775985.0,7.65427,0.728,34.65677391583958,51.36053297365317,20.75066130374922,6.6580577686209566,3.116623800043594,1.5018548134491994,4.511836682636186
26980,20150419223556220.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2015-04-19 22:35:56.220,2015,109.942,65.0212,-16.668,19.7144,2.0,-12345,-12345,152.427,13.9,15.552126,3.66029,0.1275,0.006563,87.0,6.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,65.427,0.0588052,1,3.10928392,53,86.22914,-1429482985.0,6.11413,0.728,34.371285243107856,50.84594902721211,21.729160363264047,6.91365675025655,3.1429330596225693,1.844019247816675,4.6541452938250325
26981,20200126223123580.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2020-01-26 22:31:23.580,2020,26.9384,65.031,-16.5853,17.4104,2.9,-12345,-12345,130.345,14.099999,15.474644,6.03988,0.04,0.001875,11.0,6.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,60.655,0.0588052,1,5.98883295,46,7792.812,-1580077985.0,7.00955,0.728,34.672598380209934,58.339109611761245,19.08399533263805,6.088649877571197,3.1343558451173057,0.6569530062847662,4.504009351673231
26982,20180701162250300.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2018-07-01 16:22:50.300,2018,182.682,65.118,-16.5001,7.224,4.8,-12345,-12345,50.16,14.3,15.462313,6.35457,0.0975,0.004375,1.0,10.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,49.16,0.0588052,1,7.06272793,25,6268.592,-1530461985.0,6.02948,0.728,32.8316164377446,104.65486166301388,8.9153986858004,3.0888213011199777,2.886343305961973,3.155758002858988,4.8
26983,20160224162744480.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2016-02-24 16:27:44.480,2016,55.6858,65.0229,-16.6702,19.5729,2.1,-12345,-12345,159.6,14.099999,15.552126,4.0043,0.14625,0.019687,90.0,4.75,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,69.6,0.0588052,1,4.96976185,36,273.9724,-1456330985.0,6.11413,0.728,34.37347837905655,51.6223868896014,21.56301114204212,6.854440624136726,3.145845492644828,2.133410540906766,4.653041979030652
26984,20191112065613040.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-12 06:56:13.040,2019,316.289,65.031,-16.5471,17.0775,2.1,-12345,-12345,75.134,13.9,15.279217,6.28589,0.0975,0.000625,21.0,4.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,54.134,0.0588052,1,7.78875446,50,3410.645,-1573541985.0,7.84073,0.728,35.40269051646863,53.55187956318354,18.83417862977145,6.14785909552224,3.063534530823784,1.585818227333391,4.186545548376653
26985,20200912184057180.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2020-09-12 18:40:57.180,2020,256.778,65.1297,-16.5192,6.00536,3.6,-12345,-12345,61.548,13.9,15.482924,5.58161,0.105,0.00375,-1.0,7.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,62.548,0.0588052,1,6.29685783,29,21511.53,-1599935985.0,7.11687,0.728,36.45511742838452,95.36823677883817,7.247591575633433,2.676308066206468,2.7080557978912085,3.92180658636434,3.6
26986,20140901022803540.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2014-09-01 02:28:03.540,2014,244.103,65.0767,-16.5024,11.825,0.9,-12345,-12345,73.246,13.9,15.443644,7.0675,0.10125,0.00375,6.0,4.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,67.246,0.0588052,1,10.3264036,38,1186267.0,-1409537985.0,4.6875,0.728,36.83008743325691,40.33476119496326,13.82309256079304,4.959154480651423,2.787388982280155,2.0414659635989096,3.50802274660447
26987,20200520135907300.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2020-05-20 13:59:07.300,2020,141.583,65.0292,-16.6044,17.8353,4.6,-12345,-12345,129.362,13.9,15.365753,6.03547,0.0375,0.003125,9.0,9.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,59.638,0.0588052,1,7.37308359,34,1034.806,-1589982985.0,6.89921,0.728,33.545704118028226,77.45970105736623,19.461353003389544,6.025736323746789,3.2297053767013355,0.6223245575768033,5.120196675551495
26988,20190124080257940.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-01-24 08:02:57.940,2019,24.3352,65.1467,-16.4851,4.06973,4.3,-12345,-12345,134.105,13.9,15.287417,9.3479,0.0825,0.000625,1.0,4.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,46.895,0.0588052,1,9.0620594,62,10473.49,-1548316985.0,6.22735,0.728,29.040614159717453,122.4959536664632,5.995042832031429,2.2167860903264462,2.704384901273264,3.720316263559198,4.3
26989,20191113042525360.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-13 04:25:25.360,2019,317.184,65.0508,-16.6214,15.8204,2.2,-12345,-12345,72.312,13.9,15.387794,4.57087,0.1025,0.0025,12.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,60.312,0.0588052,1,5.39535952,44,594.5174,-1573618985.0,6.25,0.728,36.05073575465233,55.6843059808437,17.399658540123717,5.759915918073608,3.020818148668913,1.7793990036395255,3.896087833591381
26990,20171208063342880.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2017-12-08 06:33:42.880,2017,342.273,65.022,-16.6787,19.8319,2.9,-12345,-12345,172.718,13.9,15.460143,5.20164,0.1325,0.0025,-73.0,2.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,65.718,0.0588052,1,8.82351971,55,3794.633,-1512714985.0,6.93222,0.728,33.836591501889096,56.421131448248126,21.70288402367782,6.76506809813348,3.208080644401165,1.9584029828962457,4.927512685294279
26991,20160824082454820.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2016-08-24 08:24:54.820,2016,237.351,65.0194,-16.6702,19.9378,2.6,-12345,-12345,128.693,13.9,15.699024,3.99276,0.18,0.002812,-13.0,8.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,38.307,0.0588052,1,2.76952505,60,66565.8,-1472026985.0,4.33673,0.728,33.97471860073444,54.69168271710412,21.85675427982236,6.849185872842184,3.191146318059044,2.627595953285322,4.855991290066961
26992,20150723185722560.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2015-07-23 18:57:22.560,2015,204.79,65.0364,-16.5789,16.7574,3.1,-12345,-12345,127.31,14.5,15.349925,4.84635,0.02625,0.001875,7.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,59.69,0.0588052,1,6.0812068,35,342.9003,-1437677985.0,6.89921,0.728,34.78939776666343,61.48534383042102,18.3509180063095,5.87012025391461,3.1261570823990894,0.4471777005505828,4.45202285780977
26993,20170724012851400.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2017-07-24 01:28:51.400,2017,205.062,65.0579,-16.6915,16.6271,3.0,-12345,-12345,96.369,13.9,15.481231,4.76863,0.09,0.017812,42.0,8.75,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,54.369,0.0588052,1,4.87162924,30,2055.48,-1500859985.0,7.22129,0.728,34.93923796995094,59.73934041656531,18.208844196117223,5.847590471386087,3.1139055112046994,1.5390043341454884,4.386237275044117
26994,20200810131900940.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2020-08-10 13:19:00.940,2020,223.555,65.0229,-16.6787,19.7416,2.7,-12345,-12345,10.234,13.9,15.422615,4.29818,0.2225,0.003125,73.0,3.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,62.766,0.0588052,1,7.8158741,40,1367.083,-1597065985.0,6.25,0.728,33.99241708186479,55.398247890600906,21.632784899036054,6.777544749949414,3.191832101027074,3.282015700835217,4.846876700599368
26995,20191115062803420.FLAT.2-6.fb1,FLAT,65.1828,-16.498,2019-11-15 06:28:03.420,2019,319.269,65.0337,-16.5471,16.7802,2.1,-12345,-12345,29.852,14.3,15.531332,10.1991,0.11,0.00375,-15.0,7.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,2.0,6,44.852,0.0588052,1,6.50845098,38,27015.81,-1573798985.0,4.88281,0.728,35.57323768771435,53.87769270664283,18.499888963516188,6.061955676569268,3.05180208344679,1.8144465626861008,4.114574579298321
26996,20150519112442960.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2015-05-19 11:24:42.960,2015,139.475,65.057,-16.4812,14.047,2.7,-12345,-12345,26.847,13.9,15.473075,6.58021,0.1125,0.002812,-20.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,46.847,0.0588052,1,6.03443289,50,787.4022,-1432034985.0,6.33413,0.728,36.26833757329357,60.56862739028946,15.45557172060066,5.1515205525118,3.0001960708600435,2.1835609317051308,3.787150449612556
26997,20150504154814460.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2015-05-04 15:48:14.460,2015,124.658,65.0203,-16.6723,19.8874,2.1,-12345,-12345,147.899,13.9,15.527119,4.96024,0.12,0.004687,82.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,65.899,0.0588052,1,4.97430038,40,3058.112,-1430753985.0,5.65733,0.728,34.2586741670774,51.41081081920119,21.896911477059582,6.93972822771679,3.15529812674866,1.729045104818283,4.710934180189716
26998,20180221044310500.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2018-02-21 04:43:10.500,2018,52.1965,65.1225,-16.5107,6.74916,4.1,-12345,-12345,49.54,14.099999,15.493491,7.55898,0.1075,0.001875,-8.0,4.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,57.54,0.0588052,1,23.9184513,30,16690.74,-1519187985.0,6.83594,0.728,34.94915749079453,100.30097283701669,8.154695630607293,2.9140715158064587,2.7983855531254904,3.687742421930551,4.1
26999,20201126165051880.FLAT.2-6.fb1,FLAT,65.1828,-16.498,2020-11-26 16:50:51.880,2020,331.702,65.014,-16.6659,20.4096,2.2,-12345,-12345,164.641,14.3,15.594805,6.08025,0.07,0.0,31.0,4.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,2.0,6,46.359,0.0588052,1,15.0402966,42,116877.1,-1606408985.0,4.875,0.728,34.00068736774132,51.70442761803015,22.45418703897235,7.063620713087788,3.1788494811688066,0.9909688573259244,4.842624996459705
27000,20190502115947640.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-05-02 11:59:47.640,2019,122.5,65.022,-16.6723,19.7054,2.3,-12345,-12345,143.623,14.099999,15.552504,3.7309,0.12,0.00375,76.0,5.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,67.623,0.0588052,1,5.27071142,38,538.603,-1556797985.0,5.42763,0.728,34.22549479342419,52.91992524944064,21.66483885872931,6.8479984763245465,3.1636746026785407,1.7522023373075513,4.727752916726391
27001,20191125165210440.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-25 16:52:10.440,2019,329.703,65.031,-16.6723,18.8003,1.9,-12345,-12345,68.307,13.9,15.263036,4.46316,0.0975,0.00125,10.0,5.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,58.307,0.0588052,1,7.51286554,46,243.9982,-1574700985.0,7.97526,0.728,34.676265387722474,48.96260958388872,20.783163549692603,6.682090454367709,3.110278690721376,1.4590465614730874,4.502200175864822
