,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
35283,20180319061104980.STAM.4-10.fb1,STAM,64.9969,-16.8096,2018-03-19 06:11:04.980,2018,78.2575,65.022,-16.6744,6.96387,2.8,-12345,-12345,156.774,14.3,15.424214,4.81792,0.09,0.00125,23.0,4.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,46.226,0.0588052,1,6.86381245,39,529.3595,-1521439985.0,9.76172,1.171,42.34636148592528,88.84345890774168,7.784432415156661,2.988974842364461,2.604382045918693,3.010383637325731,2.802551979226366
35284,20170321072347280.STAM.4-10.fb1,STAM,64.9969,-16.8096,2017-03-21 07:23:47.280,2017,80.3081,65.0418,-16.5768,12.0612,7.1,-12345,-12345,71.171,14.7,15.333286,4.18151,0.05625,0.0075,-88.0,8.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,20.829,0.0588052,1,10.0605106,27,2753.868,-1490080985.0,7.48782,1.171,30.88153814276165,109.2958885073821,14.323785656176936,4.521215295738542,3.1681273107427064,1.244086374924791,7.1
35285,20201010125443280.STAM.4-10.fb1,STAM,64.9969,-16.8096,2020-10-10 12:54:43.280,2020,284.538,65.0229,-16.6702,7.1872,3.0,-12345,-12345,179.054,13.9,15.26798,10.692,0.0175,0.00125,68.0,3.25,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,68.946,0.0588052,1,21.7576656,42,749.9821,-1602333985.0,7.06335,1.171,39.92692233765778,75.45723335634479,8.178892668331196,3.0604484633841103,2.6724490760701567,0.5718069479996757,3.1565894742544334
35286,20191121222602020.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-21 22:26:02.020,2019,325.935,65.04,-16.5407,13.5553,2.1,-12345,-12345,142.449,13.9,15.461183,5.23333,0.0225,0.003125,18.0,10.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,55.551,0.0588052,1,11.0465422,46,2141.385,-1574374985.0,8.37624,1.171,36.54234971572777,55.76596732226013,15.081156955131863,5.11247506444704,2.949873938752018,0.4400978150101764,3.650743226738308
35287,20171129080824600.STAM.4-10.fb1,STAM,64.9969,-16.8096,2017-11-29 08:08:24.600,2017,333.339,65.0068,-16.7125,4.70876,3.2,-12345,-12345,139.44,14.7,15.276982,4.70138,0.015,0.0,6.0,2.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,46.56,0.0588052,1,113.833504,20,55.19531,-1511942985.0,7.40132,1.171,38.35355855611935,102.73388669392664,5.805771550184785,2.2714655056724977,2.555958492737889,0.660359421465273,3.2
35288,20140901103652180.STAM.4-10.fb1,STAM,64.9969,-16.8096,2014-09-01 10:36:52.180,2014,244.442,65.0176,-16.6532,7.72787,2.1,-12345,-12345,163.407,13.9,15.461183,6.50002,0.02625,0.001875,48.0,4.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,64.593,0.0588052,1,8.84997082,31,98875.22,-1409567985.0,7.68394,1.171,44.30186317523153,75.88168182469202,8.454554581286333,3.282065921560223,2.575985608865291,0.7997883299594832,2.3892800924815383
35289,20201014004120440.STAM.4-10.fb1,STAM,64.9969,-16.8096,2020-10-14 00:41:20.440,2020,288.029,65.0229,-16.6787,6.8228,3.0,-12345,-12345,140.044,13.9,15.302907,6.23252,0.04,0.001875,28.0,3.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,67.956,0.0588052,1,15.2043085,46,387.2617,-1602635985.0,8.30639,1.171,41.512305042524,91.64447991827166,7.701204511247978,2.941860841484579,2.617800408044334,1.359620783802029,3.0
35290,20150131195516620.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-01-31 19:55:16.620,2015,31.8299,65.0122,-16.6595,7.27979,3.2,-12345,-12345,169.932,14.099999,15.403627,4.37619,0.02625,0.000937,58.0,2.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,68.068,0.0588052,1,12.5507984,63,1161.746,-1422733985.0,7.59715,1.171,37.60383921662286,73.57511788466607,8.445391849807175,3.072787464373952,2.748446466839461,0.8542576211965525,3.40978355021681
35291,20200330224925840.STAM.4-10.fb1,STAM,64.9969,-16.8096,2020-03-30 22:49:25.840,2020,90.9509,65.0238,-16.6787,6.86576,2.3,-12345,-12345,53.554,13.9,15.368148,8.41248,0.0375,0.001875,28.0,3.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,25.554,0.0588052,1,10.1458988,44,2699.054,-1585608985.0,6.84862,1.171,44.19818749272819,81.43306370719377,7.58006089258592,2.9686447907304205,2.553374157883296,1.263152273574519,2.407040882267225
35292,20201127150929560.STAM.4-10.fb1,STAM,64.9969,-16.8096,2020-11-27 15:09:29.560,2020,332.631,65.0104,-16.7253,4.25037,3.6,-12345,-12345,145.843,13.9,15.384973,4.91812,0.0175,0.0125,35.0,4.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,69.157,0.0588052,1,8.2181263,38,2615.437,-1606489985.0,9.86231,1.171,33.98528266615109,110.50983578607966,5.663329253642503,2.1695729406476514,2.6103428686531784,0.8065972355694839,3.6
35293,20131011014707060.STAM.4-10.fb1,STAM,64.9969,-16.8096,2013-10-11 01:47:07.060,2013,284.074,65.0122,-16.6638,7.08536,2.3,-12345,-12345,161.422,13.9,15.464478,5.07748,0.02625,0.000937,45.0,3.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,63.578,0.0588052,1,14.9605589,48,8665.11,-1381455985.0,7.45739,1.171,44.054653849252105,80.50218799132263,7.809952543400999,3.045055351284029,2.564798219548857,0.8620372803449072,2.431894514809925
35294,20191210171314820.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-12-10 17:13:14.820,2019,344.717,65.0238,-16.6808,6.77586,2.4,-12345,-12345,141.468,13.9,15.404895,6.74682,0.105,0.00125,18.0,3.5,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,56.532,0.0588052,1,6.34794474,55,10847.39,-1575997985.0,7.06092,1.171,43.822481077389234,82.9816708507687,7.509131549707768,2.9332907644520296,2.559968360692178,3.5784514552958058,2.4724224584197154
35295,20150731012810700.STAM.3-8.fb1,STAM,64.9969,-16.8096,2015-07-31 01:28:10.700,2015,212.061,65.0328,-16.7084,6.22639,5.1,-12345,-12345,147.709,14.3,15.510608,7.75279,0.13,0.00125,16.0,4.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,48.291,0.0588052,1,105.482635,11,62.5274,-1438305985.0,3.2197,1.171,30.53049307200742,113.26787422280375,8.20853447288571,2.854033907746103,2.87611666091528,4.552596229391526,5.1
35296,20131213002851760.STAM.4-10.fb1,STAM,64.9969,-16.8096,2013-12-13 00:28:51.760,2013,347.02,65.0203,-16.6659,7.25851,2.3,-12345,-12345,29.25,13.9,15.281096,8.4666,0.02625,0.001875,7.0,2.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,22.25,0.0588052,1,15.1768589,64,4810.487,-1386894985.0,6.75,1.171,43.93074707109904,79.76430398682855,7.994446375830332,3.105975077544522,2.573892634756899,0.8451301321287019,2.45341004140903
35297,20191112201424960.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-12 20:14:24.960,2019,316.843,65.0292,-16.5577,12.4113,2.1,-12345,-12345,171.554,14.099999,15.424214,3.54346,0.025,0.000625,39.0,7.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,47.446,0.0588052,1,26.0343609,58,132.369,-1573589985.0,8.29963,1.171,36.6954527861548,56.07045282582753,13.917894965659794,4.773645641701583,2.915569359417033,0.5237051607821286,3.5747362587919653
35298,20200525062136960.STAM.4-10.fb1,STAM,64.9969,-16.8096,2020-05-25 06:21:36.960,2020,146.265,65.1115,-16.8513,12.9316,1.4,-12345,-12345,84.795,13.9,15.669706,6.86793,0.2,0.0275,19.0,9.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,65.795,0.0588052,1,2.94613934,33,675.3232,-1590387985.0,3.94436,1.171,36.7253521069408,42.30665169395214,14.704062017575485,5.115285253505609,2.8745341244651983,3.908357282318775,3.559910577806326
35299,20190418113546800.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-04-18 11:35:46.800,2019,108.483,65.0211,-16.6893,6.28524,2.7,-12345,-12345,132.044,13.9,15.437295,5.13079,0.0175,0.000625,13.0,5.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,60.956,0.0588052,1,17.4220104,41,847.6419,-1555586985.0,8.63764,1.171,42.77867103377941,90.74288252073006,7.078449996926773,2.760887607653297,2.563831275603184,0.6338477589679314,2.7
35300,20210118202711440.STAM.4-10.fb1,STAM,64.9969,-16.8096,2021-01-18 20:27:11.440,2021,18.8521,65.022,-16.6702,7.14758,2.6,-12345,-12345,178.434,13.9,15.374469,7.2654,0.065,0.001875,45.0,10.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,46.566,0.0588052,1,5.6234479,36,10900.26,-1611001985.0,6.32702,1.171,43.07631695104693,85.82168399667542,7.919108120993771,3.053240371202002,2.5936733300418697,2.1286446206502774,2.632561106914097
35301,20131025214117840.STAM.4-10.fb1,STAM,64.9969,-16.8096,2013-10-25 21:41:17.840,2013,298.904,65.0445,-16.5747,12.2785,3.2,-12345,-12345,173.824,13.9,15.458816,3.52716,0.02625,0.002812,58.0,7.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,64.176,0.0588052,1,3.18776512,57,572.9787,-1382736985.0,7.00955,1.171,36.41741712635864,68.93922811536328,13.542226878653596,4.554482256799085,2.9733844847978714,0.5763505164111393,3.712876813360258
35302,20190403052826220.STAM.1-8.fb1,STAM,64.9969,-16.8096,2019-04-03 05:28:26.220,2019,93.2279,65.0212,-16.6829,6.55767,2.7,-12345,-12345,139.409,13.9,15.4357,8.20088,0.02,0.0025,21.0,5.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,1.0,8,61.591,0.0588052,1,15.0201511,39,189746.0,-1554268985.0,7.53706,1.171,42.78111893766128,89.50125039796691,7.3553919910634065,2.854595183330332,2.5766847901992858,0.7006161393860566,2.7005288448117275
35303,20200926183956280.STAM.4-10.fb1,STAM,64.9969,-16.8096,2020-09-26 18:39:56.280,2020,270.778,65.022,-16.6787,6.78108,2.2,-12345,-12345,153.503,14.3,15.281578,8.84258,0.0175,0.0,17.0,2.0,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,43.497,0.0588052,1,126.671387,35,926.4297,-1601145985.0,8.44109,1.171,44.66696560817068,80.61603468644998,7.473244790510449,2.944557569806714,2.537985627158584,0.5943115411184863,2.327358806804068
35304,20201114232939680.STAM.4-10.fb1,STAM,64.9969,-16.8096,2020-11-14 23:29:39.680,2020,319.979,65.0391,-16.5853,11.5735,3.0,-12345,-12345,148.72,14.3,15.451626,3.19572,0.04,0.00125,34.0,3.5,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,65.28,0.0588052,1,17.8653698,44,308.8853,-1605396985.0,8.52273,1.171,36.60246435465599,64.06126232427285,12.857320071563905,4.372264095939867,2.940654953460692,0.9148386783721209,3.6208817316001287
35305,20191122081509720.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-22 08:15:09.720,2019,326.344,65.04,-16.5386,13.6489,2.5,-12345,-12345,163.066,13.9,15.31957,6.34396,0.0375,0.00125,41.0,5.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,57.934,0.0588052,1,15.8867855,45,402.1552,-1574409985.0,9.65909,1.171,36.41896758914767,59.29996550774945,15.075255707996844,5.064334071485257,2.9767498540189323,0.7404623283946421,3.712105097392868
35306,20140615113716900.STAM.4-10.fb1,STAM,64.9969,-16.8096,2014-06-15 11:37:16.900,2014,166.484,65.022,-16.668,7.23979,2.8,-12345,-12345,168.137,14.099999,15.4357,3.35677,0.02625,0.002812,50.0,7.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,61.863,0.0588052,1,6.16542959,34,271.7341,-1402831985.0,7.45739,1.171,42.313592036136185,87.66362812188865,8.062931116641833,3.081530997104635,2.616534159227233,0.8518338396072522,2.810328529884802
35307,20140905074955920.STAM.4-10.fb1,STAM,64.9969,-16.8096,2014-09-05 07:49:55.920,2014,248.326,65.0741,-16.5321,15.6487,1.0,-12345,-12345,136.748,13.9,15.567173,3.24542,0.12,0.004687,-80.0,9.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,36.748,0.0588052,1,2.30285788,38,135059.8,-1409902985.0,5.89286,1.171,36.37520167252741,40.261915570138655,17.64636669212403,6.052298555325334,2.91564709354882,1.9825229656348144,3.733894742014421
35308,20150828015716840.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-08-28 01:57:16.840,2015,240.081,65.0104,-16.6553,7.43185,2.5,-12345,-12345,174.661,14.099999,15.418016,4.81362,0.02625,0.000937,61.0,3.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,66.339,0.0588052,1,13.0489464,45,1345.577,-1440726985.0,7.68394,1.171,43.32447299030169,83.58622964359758,8.19109173538461,3.153598587069125,2.597379314212975,0.8323679948887275,2.57627829875382
35309,20200516192255320.STAM.4-10.fb1,STAM,64.9969,-16.8096,2020-05-16 19:22:55.320,2020,137.808,65.0238,-16.5407,13.0287,5.7,-12345,-12345,160.95,14.7,15.258224,3.28618,0.015,0.000625,24.0,1.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,43.05,0.0588052,1,148.154831,17,8.755173,-1589656985.0,8.28489,1.171,32.84088350937721,95.81662479890711,14.75864615987614,4.688409249123255,3.1479005725952884,0.3199371219125169,5.7
35310,20150127105440560.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-01-27 10:54:40.560,2015,27.4545,65.0149,-16.6638,7.1628,2.4,-12345,-12345,162.0,13.9,15.461183,5.24439,0.02625,0.000937,47.0,2.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,65.0,0.0588052,1,20.9171238,43,1133.85,-1422355985.0,7.68394,1.171,43.65455594827974,81.67863022576034,7.90698601938387,3.066405364512036,2.5785847203675654,0.8560355198284242,2.5024954196627665
35311,20150509080508700.STAM.3-8.fb1,STAM,64.9969,-16.8096,2015-05-09 08:05:08.700,2015,129.337,65.0194,-16.6702,7.036,2.1,-12345,-12345,142.475,13.9,15.40165,8.03071,0.09,0.000937,11.0,9.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,48.525,0.0588052,1,5.10858297,49,4025.316,-1431158985.0,4.97855,1.171,44.869059335055525,78.4024006989666,7.726941023860729,3.0413010801410936,2.5406695424914183,2.958612202806421,2.293593675740372
35312,20150919184623720.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-09-19 18:46:23.720,2015,262.782,65.0194,-16.6893,6.20237,3.4,-12345,-12345,143.711,13.9,15.464035,3.40465,0.02625,0.002812,-12.0,5.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,24.289,0.0588052,1,4.99555731,61,833.7156,-1442687985.0,7.40132,1.171,37.568186418055575,85.78399206159258,7.355811513688424,2.7344274548056804,2.6900737486236066,0.9599594681134248,3.413946808489901
35313,20191112234840420.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-12 23:48:40.420,2019,316.992,65.0292,-16.5535,12.6029,2.2,-12345,-12345,8.558,13.9,15.421311,7.46597,0.0325,0.0025,63.0,9.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,54.442,0.0588052,1,14.5051737,44,7144.896,-1573602985.0,7.61472,1.171,36.6554145491183,56.9161798827362,14.08219441557404,4.810091248819271,2.927635607542951,0.6756551467447025,3.594598387343243
35314,20171114172523100.STAM.4-10.fb1,STAM,64.9969,-16.8096,2017-11-14 17:25:23.100,2017,318.726,65.0229,-16.685,6.55229,2.4,-12345,-12345,20.601,14.099999,15.277425,6.27565,0.0475,0.000625,67.0,1.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,46.399,0.0588052,1,26.8998222,42,936.7837,-1510679985.0,7.45739,1.171,43.93378512453863,83.99580020459054,7.280867112471146,2.8570367691585496,2.5483981134115736,1.6624468604632625,2.4528770321731423
35315,20191129101858360.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-29 10:18:58.360,2019,333.43,65.0221,-16.5811,11.136,2.4,-12345,-12345,139.855,13.9,15.564405,4.32138,0.05,0.003125,24.0,6.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,64.145,0.0588052,1,10.6753387,45,1294.939,-1575022985.0,5.69661,1.171,36.77100124576821,59.09776880743775,12.550204158705176,4.338641369547422,2.892657652414892,1.1523962392828937,3.537286428215112
35316,20210623112543260.STAM.4-10.fb1,STAM,64.9969,-16.8096,2021-06-23 11:25:43.260,2021,174.476,65.0274,-16.6829,6.87432,2.8,-12345,-12345,127.74,13.9,15.437295,4.77529,0.0975,0.0025,-77.0,5.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,24.74,0.0588052,1,4.89204693,40,442.1884,-1624446985.0,9.27632,1.171,42.35238949116474,89.23852751240368,7.696445940446024,2.959621344889176,2.6004833198465187,3.293447018475604,2.8011262395621017
35317,20191113020406960.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-13 02:04:06.960,2019,317.086,65.0319,-16.5492,12.8822,2.5,-12345,-12345,146.191,14.7,15.384973,3.53415,0.0225,0.001875,18.0,8.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,51.809,0.0588052,1,20.5682468,29,389.6837,-1573610985.0,8.66397,1.171,36.548491554775325,59.59669093028302,14.292742955432356,4.83829649576586,2.9540857960938047,0.4650371959144195,3.6476912484205792
35318,20140312104052480.STAM.4-10.fb1,STAM,64.9969,-16.8096,2014-03-12 10:40:52.480,2014,71.4449,65.0212,-16.6765,6.83238,2.2,-12345,-12345,47.942,14.099999,15.315917,3.6864,0.02625,0.001875,16.0,4.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,31.942,0.0588052,1,9.02690601,49,967.1786,-1394620985.0,6.79996,1.171,44.62714582877363,80.37524417479,7.534212270791383,2.9650285167488057,2.5410252306958414,0.885302974603519,2.3340603410630614
35319,20181105114229760.STAM.4-10.fb1,STAM,64.9969,-16.8096,2018-11-05 11:42:29.760,2018,309.488,65.0212,-16.6765,6.83238,2.2,-12345,-12345,23.123,13.9,15.552126,5.15009,0.055,0.001875,54.0,8.0,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,30.877,0.0588052,1,6.40257835,32,2106.539,-1541417985.0,6.25,1.171,44.62714582877363,80.37524417479,7.534212270791383,2.9650285167488057,2.5410252306958414,1.8547973253475905,2.3340603410630614
35320,20141205040028140.STAM.4-10.fb1,STAM,64.9969,-16.8096,2014-12-05 04:00:28.140,2014,339.167,65.0301,-16.4962,15.2346,1.5,-12345,-12345,160.816,14.5,15.255417,5.18051,0.02625,0.0,23.0,3.0,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,42.184,0.0588052,1,62.9342232,35,2712.355,-1417751985.0,8.52273,1.171,36.371815972856105,42.28672199223485,16.998810072623805,5.7596523221727765,2.9513604505577447,0.4557543098201222,3.735580884377128
35321,20160124230935560.STAM.4-10.fb1,STAM,64.9969,-16.8096,2016-01-24 23:09:35.560,2016,24.9649,65.0194,-16.668,7.12961,2.6,-12345,-12345,145.824,13.9,15.424214,4.10887,0.02625,0.001875,31.0,4.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,65.176,0.0588052,1,8.33806324,50,397.8784,-1453676985.0,9.08098,1.171,43.07924130235991,85.86471608090957,7.907551909612033,3.049378750320598,2.593168168690317,0.8608151320714796,2.631891131988973
35322,20191118073557720.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-18 07:35:57.720,2019,322.317,65.0355,-16.5492,13.0085,2.4,-12345,-12345,26.799,13.9,15.461183,5.52814,0.045,0.000625,73.0,2.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,46.201,0.0588052,1,25.1100197,60,453.3915,-1574062985.0,8.01017,1.171,36.55479226279449,58.61707969900464,14.44561130943368,4.893431511099218,2.952041175332348,0.9195806371423032,3.644560577556833
35323,20191116014714940.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-16 01:47:14.940,2019,320.074,65.0239,-16.5832,11.0915,2.0,-12345,-12345,23.658,13.9,15.481909,5.70921,0.0475,0.000625,69.0,2.75,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,45.342,0.0588052,1,20.4510441,31,1319.037,-1573868985.0,7.17905,1.171,36.81419875961421,55.393374293158125,12.619277817079038,4.402631780693306,2.86630325806893,1.07886873502423,3.5158897281553854
35324,20151126184021900.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-11-26 18:40:21.900,2015,330.778,65.0194,-16.6723,6.94257,2.2,-12345,-12345,41.41,13.9,15.451626,3.4996,0.02625,0.002812,16.0,5.0,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,25.41,0.0588052,1,4.07837534,58,417.2621,-1448562985.0,8.44109,1.171,44.551873064401946,79.93522404534163,7.645648606519719,3.0023588048317373,2.546547266174673,0.8742958478080709,2.34674105353224
35325,20181121065520220.STAM.4-10.fb1,STAM,64.9969,-16.8096,2018-11-21 06:55:20.220,2018,325.288,65.014,-16.6701,6.84681,2.8,-12345,-12345,145.092,13.9,15.403627,11.3176,0.0175,0.000625,21.0,4.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,55.908,0.0588052,1,56.4681511,48,736.6626,-1542782985.0,7.59715,1.171,42.35369439487336,89.35515770803745,7.670971864784879,2.951112844641677,2.599348879089131,0.5929914266005198,2.80081762263487
35326,20180815165156580.STAM.4-10.fb1,STAM,64.9969,-16.8096,2018-08-15 16:51:56.580,2018,227.703,65.022,-16.6787,6.78108,2.3,-12345,-12345,51.995,13.9,15.357059,7.4903,0.035,0.001875,9.0,5.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,42.995,0.0588052,1,7.67262268,36,2975.261,-1534351985.0,6.32702,1.171,44.2502032772771,81.79561118598356,7.491604265806219,2.9391629492561955,2.548890413749294,1.190773016207913,2.3981155190741275
35327,20160825191240900.STAM.1-8.fb1,STAM,64.9969,-16.8096,2016-08-25 19:12:40.900,2016,238.8,64.9985,-16.8588,2.3264,4.4,-12345,-12345,130.692,14.7,15.327574,3.58825,0.02625,0.004687,17.0,7.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,66.308,0.0588052,1,15.1308632,16,2827.646,-1472151985.0,4.75911,1.171,19.701398687681863,143.9064161835905,4.996398317760249,1.872957896248402,2.6676511670487653,1.4014576154011138,4.4
35328,20141011095235980.STAM.4-10.fb1,STAM,64.9969,-16.8096,2014-10-11 09:52:35.980,2014,284.411,65.0113,-16.6383,8.23589,3.0,-12345,-12345,123.115,13.9,15.26673,9.82208,0.02625,0.002812,11.0,4.25,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,67.885,0.0588052,1,6.17544651,64,127645.9,-1413020985.0,7.63889,1.171,36.84577481920734,64.74201069957803,9.505970098670954,3.3822779156252896,2.810523066349964,0.7760924850856554,3.500257031654571
35329,20181212110801900.STAM.4-10.fb1,STAM,64.9969,-16.8096,2018-12-12 11:08:01.900,2018,346.464,65.0113,-16.4899,15.1647,3.5,-12345,-12345,29.473,14.3,15.481146,3.30032,0.04,0.004375,-85.0,8.0,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,65.527,0.0588052,1,5.5138588,44,609.4136,-1544612985.0,7.22656,1.171,35.08512014445431,73.43853524426127,16.60157895203358,5.363437352795579,3.095324483165699,0.7457800134716308,4.322715721779286
35330,20190320185646760.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-03-20 18:56:46.760,2019,79.7893,65.022,-16.6744,6.96387,2.7,-12345,-12345,16.506,13.9,15.603173,4.45372,0.04,0.00625,86.0,6.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,69.494,0.0588052,1,4.76495123,46,542.8361,-1553107985.0,5.2662,1.171,42.74153406283726,87.73007096669703,7.758560814712526,2.9899842080640946,2.594850097798981,1.3377398564244911,2.70973647596231
35331,20180102021635200.STAM.3-8.fb1,STAM,64.9969,-16.8096,2018-01-02 02:16:35.200,2018,2.09471,65.0319,-16.7275,5.49403,5.8,-12345,-12345,129.444,14.099999,15.586306,12.3337,0.145,0.00125,3.0,3.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,3.0,8,53.556,0.0588052,1,96.0104294,18,3443.91,-1514858985.0,3.125,1.171,26.55514912918419,124.8573406394948,8.091863250332768,2.7731274764662155,2.917955744553148,5.225184542479155,5.8
35332,20191120222133400.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-20 22:21:33.400,2019,324.932,65.049,-16.5598,13.1265,2.9,-12345,-12345,130.515,14.7,15.281119,3.74907,0.02,0.000625,13.0,5.25,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,62.485,0.0588052,1,31.1009789,29,196.5054,-1574288985.0,7.63889,1.171,36.38101232036021,62.5578050447351,14.46005480336806,4.84583477346926,2.9840173013195264,0.4127238291118829,3.731001100746124
