,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
3242,20120814205239320.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2012-08-14 20:52:39.320,2012,227.87,65.014,-16.6659,7.41965,2.1,-12345,-12345,172.289,13.9,15.362064,3.63315,0.09,0.0,44.0,4.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,51.711,0.0588052,1,12.8390045,51,25475.47,-1344977985.0,7.48782,0.718,44.56167684093044,76.97967902325517,8.131718991166105,3.175939241194428,2.5604139039221274,2.833238669676064,2.345088545128341
3243,20130108093447740.HOTT.2-6.fb1,HOTT,65.0475,-16.5298,2013-01-08 09:34:47.740,2013,8.39903,65.0176,-16.668,7.3154,2.4,-12345,-12345,61.635,14.099999,15.501956,3.92943,0.135,0.004687,23.0,8.75,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,2.0,6,38.635,0.0588052,1,3.97931004,30,99797.27,-1357637985.0,6.39205,0.718,43.62147071321164,81.44474657396458,8.061776707560773,3.1187510704593446,2.584937536028932,4.326630047443558,2.5098574938605767
3244,20110623030624640.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2011-06-23 03:06:24.640,2011,174.129,65.0185,-16.6617,7.00296,2.3,-12345,-12345,80.717,13.9,15.288518,6.34395,0.055,0.0025,14.0,4.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,66.717,0.0588052,1,10.552125,40,270393.2,-1308797985.0,8.37624,0.718,44.10756563383054,80.83468524557027,7.728301848474797,3.017958154514388,2.560771704841063,1.822272916034251,2.422725523897191
3245,20110625105247640.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2011-06-25 10:52:47.640,2011,176.453,65.0588,-16.5194,1.35611,3.1,-12345,-12345,59.683,14.3,15.31957,4.45587,0.0875,0.001875,6.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,53.683,0.0588052,1,10.1114874,27,68420.28,-1308998985.0,8.75,0.718,18.745196118079303,150.33608599894671,3.3868892690435954,1.3908577455849984,2.435108320598999,6.284869529991255,3.1
3246,20110812234653460.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2011-08-12 23:46:53.460,2011,224.991,65.022,-16.6659,7.00985,3.5,-12345,-12345,82.334,13.9,15.423103,3.37163,0.06,0.002812,15.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,67.334,0.0588052,1,5.91128826,49,16952.9,-1313192985.0,7.4168,0.718,36.82511642370617,88.20022117113552,8.217194070093303,2.9733448546602554,2.763619583922171,2.0177240151156184,3.510483874051162
3247,20130511182752520.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2013-05-11 18:27:52.520,2013,131.769,65.0221,-16.6617,6.82741,2.5,-12345,-12345,50.207,13.9,15.438645,9.30598,0.07125,0.001875,1.0,7.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,49.207,0.0588052,1,6.87920952,38,7649.465,-1368296985.0,6.39205,0.718,43.50781996542173,85.641178444352,7.579127656914332,2.948549144525756,2.570460007758615,2.4160900319856182,2.5351777333060754
3248,20101223223440220.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2010-12-23 22:34:40.220,2010,357.941,65.0149,-16.6468,6.60187,2.7,-12345,-12345,159.903,13.9,15.418016,18.4797,0.175,0.00375,-65.0,7.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,44.903,0.0588052,1,1.88313591,37,1733.708,-1293143985.0,7.59715,0.718,42.77911867243635,89.29541343883255,7.399141938925444,2.869342224394409,2.5786892466223947,6.093297700854805,2.700993974930184
3249,20110704012627740.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2011-07-04 01:26:27.740,2011,185.06,65.0221,-16.6638,6.91849,2.1,-12345,-12345,78.425,13.9,15.316233,3.59556,0.155,0.001875,40.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,38.425,0.0588052,1,4.80762482,47,462059.9,-1309742985.0,7.68072,0.718,44.95759492740475,78.8437336167394,7.605000709277976,3.0003797500300124,2.534679388234741,5.162570603751249,2.2789053492910334
3250,20121023205615580.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2012-10-23 20:56:15.580,2012,297.872,65.049,-16.5237,0.332837,2.2,-12345,-12345,40.871,13.9,15.293605,22.9808,0.09,0.001875,-19.0,3.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,59.871,0.0588052,1,7.88064098,45,76601.19,-1351025985.0,7.77439,0.718,7.516117791888961,169.4215882816115,2.225039912944569,0.9831757796792976,2.2631150593135603,9.134912286864605,2.2
3251,20120703211024800.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2012-07-03 21:10:24.800,2012,185.882,65.0292,-16.6914,7.87828,1.9,-12345,-12345,57.19,13.9,15.432405,4.3585,0.15,0.001875,27.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,30.19,0.0588052,1,5.19883442,49,45110.42,-1341349985.0,8.08687,0.718,44.78509159668621,69.057089333629,8.599684907674733,3.35576694372479,2.562658567143929,4.467686572898799,2.307545072837235
3252,20130328194419380.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2013-03-28 19:44:19.380,2013,87.8223,65.0409,-16.5216,0.831834,1.0,-12345,-12345,74.995,13.9,15.340553,29.3623,0.0675,0.002812,6.0,4.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,68.995,0.0588052,1,12.8992653,55,119883.3,-1364499985.0,7.02582,0.718,37.71085880016216,138.1979878094172,1.2987544384478436,0.6201285030235515,2.094331146069767,10.852789509212712,1.0
3253,20110610200016140.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2011-06-10 20:00:16.140,2011,161.833,65.022,-16.668,7.1014,2.3,-12345,-12345,91.331,13.9,15.407025,7.171,0.15,0.001875,44.0,5.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,47.331,0.0588052,1,5.97732735,42,7699.594,-1307735985.0,6.16587,0.718,44.04071498609184,80.41645067297259,7.83102194461158,3.052037469516093,2.565834142872828,4.911785335709595,2.4343113204136912
3254,20121114043227600.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2012-11-14 04:32:27.600,2012,319.189,65.0203,-16.668,7.18358,2.2,-12345,-12345,69.725,14.5,15.35325,3.36643,0.08625,0.004687,4.0,7.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,65.725,0.0588052,1,4.3183465,35,641398.9,-1352867985.0,7.12757,0.718,44.38026288447683,78.99508987420661,7.895334185008799,3.085407348840929,2.5589276527699907,2.794871053500003,2.375886186370007
3255,20130821213538000.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2013-08-21 21:35:38.000,2013,233.9,65.0292,-16.6935,7.97497,2.3,-12345,-12345,150.593,13.9,15.261343,5.89987,0.05625,0.000937,1.0,3.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,30.407,0.0588052,1,16.1775227,58,48127.64,-1377120985.0,7.65427,0.718,43.589138029307904,77.95311481170728,8.73048895222227,3.350734593757178,2.6055447568089165,1.6786181045659987,2.5170560268819075
3256,20120920025002320.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2012-09-20 02:50:02.320,2012,264.118,65.0212,-16.6659,7.05091,2.2,-12345,-12345,179.283,13.9,15.324472,5.3805,0.08625,0.001875,39.0,5.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,39.717,0.0588052,1,8.86225605,51,391683.4,-1348108985.0,7.12757,0.718,44.47556604833012,79.50724544290313,7.757395807404858,3.039594241682302,2.552115575502416,2.836978842420024,2.3596286111394607
3257,20120324015540460.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2012-03-24 01:55:40.460,2012,84.0802,65.014,-16.6553,6.99219,2.4,-12345,-12345,132.391,13.9,15.291813,13.44,0.09,0.000937,20.0,4.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,67.609,0.0588052,1,38.9768715,38,15126.12,-1332553985.0,7.37562,0.718,43.69516767430584,81.97478037749293,7.737408829863408,3.009137546354144,2.5713044720199028,2.990221630176393,2.4948239064271496
3258,20120730010608900.HOTT.2-6.fb1,HOTT,65.0475,-16.5298,2012-07-30 01:06:08.900,2012,212.046,65.0203,-16.6765,7.54799,2.0,-12345,-12345,144.331,14.3,15.412987,5.82286,0.09,0.00375,30.0,8.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,65.669,0.0588052,1,6.91631889,47,16792.91,-1343609985.0,5.62764,0.718,44.80273649946707,75.44521839529685,8.251608865046189,3.2282764305214218,2.556041603820592,2.787323864431812,2.304611652806177
3259,20130312125544480.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2013-03-12 12:55:44.480,2013,71.5386,65.0821,-16.5364,3.8773,2.2,-12345,-12345,142.541,13.9,15.462433,6.56079,0.09,0.0,5.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,42.459,0.0588052,1,6.6763258,51,144801.8,-1363092985.0,7.50812,0.718,44.981252394862885,97.21667789558444,4.556981031803403,1.9231245193738595,2.3695714894670927,4.677324584132236,2.2
3260,20101224003308940.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-12-24 00:33:08.940,2010,358.023,65.0131,-16.6489,6.79634,3.0,-12345,-12345,132.63,13.9,15.348691,11.9615,0.085,0.000625,22.0,2.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,69.37,0.0588052,1,55.1770859,63,651780.3,-1293150985.0,7.41674,0.718,41.509636044081134,91.7463603403174,7.680459752919797,2.934948799116277,2.6168973561761653,2.8955252604134785,3.0
3261,20130109011701520.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2013-01-09 01:17:01.520,2013,9.05335,65.022,-16.6702,7.19322,2.3,-12345,-12345,57.201,14.099999,15.459665,4.25223,0.07125,0.00375,5.0,8.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,52.201,0.0588052,1,4.10188389,48,392988.1,-1357693985.0,7.79297,0.718,43.97374757211503,80.01443263838215,7.929996451526112,3.084777759336528,2.5706864708567183,2.309420820412811,2.4459304678430867
3262,20130108162425500.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2013-01-08 16:24:25.500,2013,8.6835,65.0122,-16.6913,8.56803,2.7,-12345,-12345,52.826,13.9,15.398018,11.4653,0.075,0.000937,6.0,3.75,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,46.826,0.0588052,1,15.1371918,41,17371.72,-1357661985.0,7.03125,0.718,37.30947111937559,63.17252868923594,9.85800850992528,3.525635376264222,2.7960941668252906,2.1270355261250984,3.444367902932325
3263,20120323234522020.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2012-03-23 23:45:22.020,2012,83.9897,65.0471,-16.7084,8.41096,2.2,-12345,-12345,154.97,14.7,15.432405,5.68458,0.06,0.004687,5.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,30.03,0.0588052,1,4.67319489,23,22033.8,-1332545985.0,7.68394,0.718,43.585779607905984,75.37699018470951,9.173732237717717,3.506923837100409,2.615891494610482,1.7107759579417348,2.5178039659794003
3264,20101213122715400.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-12-13 12:27:15.400,2010,347.519,65.031,-16.6851,7.5377,2.0,-12345,-12345,157.85,13.9,15.591765,4.47936,0.12,0.0025,22.0,5.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,44.15,0.0588052,1,3.78867722,54,64843.16,-1292242985.0,4.96324,0.718,44.80765740479499,75.46431374914278,8.245846344527669,3.2263696277435807,2.5557661693878977,3.718065250207303,2.30379372482006
3265,20120711165255880.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2012-07-11 16:52:55.880,2012,193.703,65.0149,-16.6659,7.3698,2.1,-12345,-12345,170.794,13.9,15.304509,4.9928,0.09,0.001875,47.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,56.206,0.0588052,1,8.00955486,32,239492.9,-1342025985.0,7.48782,0.718,44.60381933774291,77.16597632546902,8.078988288162389,3.158480377663387,2.557871926416445,2.848893385595374,2.337988246928693
3266,20120307133001560.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2012-03-07 13:30:01.560,2012,67.5624,65.031,-16.7317,9.68635,1.1,-12345,-12345,103.594,14.5,15.510789,5.5498,0.255,0.032812,65.0,9.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,38.594,0.0588052,1,3.2136972,24,3120983.0,-1331126985.0,5.55099,0.718,44.18554734672583,49.975953919447214,10.693238332672548,4.176027066392996,2.560624766713673,6.100600773705622,2.40922716658748
3267,20120617021028920.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2012-06-17 02:10:28.920,2012,169.09,65.109,-16.7342,11.8108,5.5,-12345,-12345,160.447,13.9,15.402968,3.29523,0.09,0.000937,22.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,41.553,0.0588052,1,5.29782629,41,86310.41,-1339898985.0,6.89604,0.718,32.94789087984333,94.71664096928758,13.51917971444878,4.35568736689542,3.1037993721034143,2.066043501618253,5.5
3268,20130703232139900.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2013-07-03 23:21:39.900,2013,184.973,65.0167,-16.668,7.36154,3.1,-12345,-12345,53.934,14.3,15.403096,4.06654,0.15,0.001875,25.0,3.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,28.934,0.0588052,1,9.31394577,48,30868.91,-1372893985.0,6.58893,0.718,38.28330191527202,72.58082364282068,8.482693071810138,3.1067704548623336,2.730389385071586,4.8253543996573,3.3325015482479614
3269,20130605170642240.HOTT.0.5-5.fb1,HOTT,65.0475,-16.5298,2013-06-05 17:06:42.240,2013,156.713,65.022,-16.6702,7.19322,2.1,-12345,-12345,49.747,13.9,15.687228,10.2129,0.08625,0.004687,22.0,9.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,0.5,5,27.747,0.0588052,1,4.50715494,41,11143290.0,-1370451985.0,4.39453,0.718,44.74185297033634,77.79473087282345,7.898170372531479,3.098431058578961,2.549087013139428,2.783127863325774,2.3147679853902954
3270,20120709021430040.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2012-07-09 02:14:30.040,2012,191.093,65.0212,-16.6871,7.97097,2.1,-12345,-12345,79.736,14.7,15.38759,4.06543,0.05625,0.00375,11.0,5.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,68.736,0.0588052,1,9.04362583,36,134268.0,-1341799985.0,8.07606,0.718,44.08746908084037,75.03170850968061,8.71110546548632,3.365586926134742,2.588287171501084,1.6712114009223455,2.4262070547089696
3271,20120730031218400.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2012-07-30 03:12:18.400,2012,212.133,65.0148,-16.7338,10.2754,0.9,-12345,-12345,126.122,14.3,15.615599,4.80074,0.15,0.00375,-18.0,7.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,35.878,0.0588052,1,2.20477128,42,44037.58,-1343617985.0,4.88281,0.718,43.77620817735581,48.33298644979788,11.398733205595144,4.440479533758283,2.567005009017036,3.377050431128481,2.480558898697054
3272,20101213232207520.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2010-12-13 23:22:07.520,2010,347.974,65.0633,-16.4897,2.58528,3.6,-12345,-12345,71.694,13.9,15.31957,8.01609,0.1025,0.0025,4.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,67.694,0.0588052,1,7.51277065,26,12468.7,-1292281985.0,8.94616,0.718,26.256363553390216,132.16163738715423,4.455737462160381,1.7479140837209872,2.5491741863392603,5.859099869947215,3.6
3273,20120217080520020.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2012-02-17 08:05:20.020,2012,48.3369,65.0185,-16.6468,6.39032,2.4,-12345,-12345,157.074,13.9,15.341584,5.65106,0.08625,0.001875,33.0,6.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,55.926,0.0588052,1,8.62565136,51,1032480.0,-1329465985.0,6.5625,0.718,44.00697251488228,84.76695095774586,7.116457920244866,2.80175573419364,2.5399994130084367,3.077697832995341,2.440164151255797
3274,20111024105932720.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2011-10-24 10:59:32.720,2011,297.458,65.0176,-16.6511,6.61343,2.7,-12345,-12345,11.706,14.3,15.35116,3.30073,0.0825,0.001875,57.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,45.294,0.0588052,1,8.9867115,39,119166.4,-1319453985.0,7.26041,0.718,42.77842103485172,89.23656521166917,7.411920429053823,2.873646972640301,2.579273132580988,2.870325002730567,2.701156203077632
3275,20110413112255480.HOTT.2-6.fb1,HOTT,65.0475,-16.5298,2011-04-13 11:22:55.480,2011,103.474,65.022,-16.668,7.1014,2.1,-12345,-12345,60.511,13.9,15.474362,10.6483,0.07,0.005,16.0,9.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,2.0,6,44.511,0.0588052,1,5.4022069,30,76691.27,-1302693985.0,5.48245,0.718,44.81535983764559,78.14229610024778,7.798462137813267,3.0652380341809966,2.54416200335872,2.2833748983899227,2.3025136054875466
3276,20130903011856180.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2013-09-03 01:18:56.180,2013,246.055,65.0122,-16.7083,9.28593,1.9,-12345,-12345,74.322,13.9,15.354852,3.47263,0.05625,0.001875,29.0,8.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,45.322,0.0588052,1,5.17417097,38,2359976.0,-1378170985.0,7.03125,0.718,43.60408574695892,66.11278534621117,10.094401814812729,3.841047573590435,2.6280335302842777,1.464365733730233,2.5137275934054166
3277,20130318082350420.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2013-03-18 08:23:50.420,2013,77.3497,65.0678,-16.5449,2.37378,1.9,-12345,-12345,119.752,14.5,15.567173,3.66192,0.06375,0.025312,6.0,8.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,66.248,0.0588052,1,3.06610298,42,466990.2,-1363594985.0,5.63965,0.718,44.23549092242048,112.3515245195344,3.0480539739673285,1.3733697380618966,2.2193979446996925,4.639369483604838,1.9
3278,20120901030140220.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2012-09-01 03:01:40.220,2012,245.126,65.0472,-16.5811,2.41111,2.9,-12345,-12345,176.203,13.9,15.306489,14.1317,0.09,0.000937,19.0,2.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,22.797,0.0588052,1,19.5287056,44,896695.0,-1346467985.0,8.57599,0.718,31.00495049678129,129.58208176804473,3.793936226178487,1.5647516272125632,2.424625199423487,5.746962418046309,2.9000000000000004
3279,20120602080903980.HOTT.0.5-5.fb1,HOTT,65.0475,-16.5298,2012-06-02 08:09:03.980,2012,154.339,65.0203,-16.668,7.18358,2.1,-12345,-12345,65.525,13.9,15.338426,9.2666,0.0675,0.001875,16.0,4.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,0.5,5,49.525,0.0588052,1,12.754734,40,19238030.0,-1338624985.0,5.55099,0.718,44.7542205729537,77.85255413274062,7.880519482178751,3.0925745096075743,2.548206828225695,2.1823876042091683,2.3126901863659883
3280,20130302021216620.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2013-03-02 02:12:16.620,2013,61.0917,65.0372,-16.7721,11.4672,0.1,-12345,-12345,22.921,14.7,15.392534,6.96726,0.24,0.0225,86.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,63.079,0.0588052,1,4.14520168,17,8705.973,-1362189985.0,7.37562,0.718,43.61221807963143,44.049183489805024,12.921739966629804,5.112458580166751,2.5275001770690806,4.691831074340058,2.511917100500006
3281,20130829132939760.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2013-08-29 13:29:39.760,2013,241.562,65.0436,-16.5811,2.44979,2.5,-12345,-12345,176.958,14.5,15.423103,7.59815,0.09,0.001875,23.0,4.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,26.042,0.0588052,1,7.17269993,43,262468.6,-1377782985.0,7.9055,0.718,35.56619284825375,122.60441526467034,3.5250397203773383,1.49537674756866,2.3572920510558406,6.01310979290588,2.5
3282,20130605072203400.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2013-06-05 07:22:03.400,2013,156.307,65.0238,-16.6808,7.58347,2.2,-12345,-12345,123.677,13.9,15.354795,8.03131,0.08625,0.002812,13.0,5.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,69.323,0.0588052,1,10.501523,45,273558.6,-1370416985.0,6.16587,0.718,44.063005901837634,77.43282588667992,8.320883325902532,3.225564751624699,2.5796671177384827,2.6734725525400904,2.43044665720691
3283,20110713071302780.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2011-07-13 07:13:02.780,2011,194.301,65.0445,-16.6554,5.92037,2.7,-12345,-12345,151.867,13.9,15.324648,4.0828,0.1075,0.00125,13.0,3.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,41.133,0.0588052,1,12.6324921,44,28939.0,-1310540985.0,7.11687,0.718,42.73010420348538,92.56307121336437,6.724019514530042,2.6400648888046816,2.5469144879898824,4.070183209469036,2.7
3284,20130312093320900.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2013-03-12 09:33:20.900,2013,71.398,65.0705,-16.5343,2.57344,2.6,-12345,-12345,110.303,13.9,15.45397,6.20919,0.09,0.000937,-12.0,4.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,57.697,0.0588052,1,10.0532637,41,5250.484,-1363080985.0,7.12757,0.718,35.300070808426405,122.45155101443052,3.684539689723998,1.5486169509716667,2.379245356582313,5.806738326807448,2.6
3285,20110312210923020.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2011-03-12 21:09:23.020,2011,71.8814,65.0229,-16.6638,6.87815,2.2,-12345,-12345,154.077,13.9,15.31723,6.13531,0.1225,0.0025,20.0,4.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,45.923,0.0588052,1,4.53693247,41,6281.297,-1299963985.0,5.62764,0.718,44.594864288825086,80.18421458967441,7.582568580247315,2.981241768039056,2.543426253294053,4.107293054123318,2.339496590589944
3286,20130108061003680.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2013-01-08 06:10:03.680,2013,8.25685,65.0158,-16.668,7.40871,2.1,-12345,-12345,132.737,13.9,15.300406,7.39021,0.09375,0.000937,21.0,2.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,68.263,0.0588052,1,24.930706,49,153697.2,-1357624985.0,7.09459,0.718,44.57228489968791,77.02633857489226,8.118527071554826,3.1715741403982505,2.5597784293118853,2.9552999870631425,2.343300781881563
3287,20120703053329420.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2012-07-03 05:33:29.420,2012,185.232,65.0203,-16.6723,7.36535,2.1,-12345,-12345,163.236,13.9,15.336771,6.70448,0.09,0.000937,31.0,6.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,47.764,0.0588052,1,8.34838486,51,270715.4,-1341293985.0,7.96875,0.718,44.60798980367169,77.18454985153905,8.073721402250477,3.156734991830808,2.557617735775777,2.85046792354251,2.337285873848156
3288,20111202230231420.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2011-12-02 23:02:31.420,2011,336.96,65.0229,-16.6638,6.87815,2.1,-12345,-12345,144.185,13.9,15.331684,9.0359,0.12,0.002812,26.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,61.815,0.0588052,1,5.39848709,22,39667.16,-1322866985.0,7.76855,0.718,44.98406773723785,78.97894569535133,7.567298484985567,2.987703990603214,2.5328139965625374,4.014843621367703,2.2745178253003786
3289,20130118134556100.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2013-01-18 13:45:56.100,2013,18.5734,65.0229,-16.6765,7.43248,2.2,-12345,-12345,36.152,13.9,15.447298,3.8933,0.09,0.002812,61.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,24.848,0.0588052,1,4.61087847,62,1909060.0,-1358516985.0,6.96791,0.718,44.18540730814789,78.01274236831657,8.160049545166101,3.172798889646563,2.57187733259548,2.836041806622802,2.4092513907809225
3290,20120730085900060.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2012-07-30 08:59:00.060,2012,212.374,65.0212,-16.6723,7.32468,2.2,-12345,-12345,74.44,14.7,15.411134,4.3497,0.06,0.001875,14.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,60.44,0.0588052,1,8.38006401,29,80122.09,-1343638985.0,8.19847,0.718,44.26984063812368,78.42869770366647,8.045089818443213,3.1349891023751755,2.5662257684876724,1.913707021905964,2.394756013132372
3291,20130427151518600.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2013-04-27 15:15:18.600,2013,117.635,65.0238,-16.6638,6.83899,3.5,-12345,-12345,52.32,13.9,15.518556,15.8539,0.07875,0.00375,13.0,9.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,39.32,0.0588052,1,5.36420059,36,167715.3,-1367075985.0,5.85938,0.718,36.83081348770767,88.46127446822331,8.046872271215511,2.922652466457355,2.753277156133926,2.693981327948336,3.5076632932600065
3292,20111114091317600.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2011-11-14 09:13:17.600,2011,318.384,65.0212,-16.6638,6.96008,2.2,-12345,-12345,35.881,13.9,15.451626,9.2205,0.0825,0.00375,2.0,9.75,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,33.881,0.0588052,1,5.3696847,42,19800.51,-1321261985.0,8.00305,0.718,44.53941290724356,79.86415703746522,7.663669761079865,3.0083846316415,2.547436813921712,2.741820115976168,2.348841718827325
