,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
15528,20160521154458920.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-05-21 15:44:58.920,2016,142.656,65.0149,-16.6595,12.1095,2.1,-12345,-12345,96.268,14.099999,15.353354,6.71089,0.09,0.001875,36.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,60.268,0.0588052,1,8.61101151,38,968.2686,-1463845985.0,6.23225,0.68,36.72574539334957,56.13091070020103,13.625678856769875,4.687940190469282,2.906538544256873,1.9196428501459195,3.5597156038335926
15529,20180220210117660.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-02-20 21:01:17.660,2018,51.8758,65.022,-16.685,11.8314,2.2,-12345,-12345,77.057,14.099999,15.50743,4.14519,0.095,0.0025,21.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,56.057,0.0588052,1,7.23223352,33,881.6039,-1519159985.0,6.35915,0.68,36.73739809646418,57.085576416432986,13.32210614668216,4.58733914564979,2.904103168242012,2.0706953096066627,3.553939163137011
15530,20151113004854980.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2015-11-13 00:48:54.980,2015,317.034,65.0893,-16.5598,3.217,2.9,-12345,-12345,174.577,13.9,15.370613,5.20123,0.14625,0.00375,25.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,30.423,0.0588052,1,3.6967957,39,1076.571,-1447375985.0,6.70114,0.68,36.09881158098099,118.17221074722306,4.38229952167776,1.7882276940912338,2.4506384372404084,8.164858250676232,2.9000000000000004
15531,20151108121109280.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2015-11-08 12:11:09.280,2015,312.508,65.0148,-16.4814,12.2596,4.0,-12345,-12345,72.376,13.9,15.528897,7.76049,0.09,0.001875,41.0,5.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,31.376,0.0588052,1,5.92476225,41,2333.275,-1446984985.0,6.16587,0.68,35.33347276192311,80.94176516514287,13.63054952561021,4.505484706640546,3.025323669508945,1.9973660893128908,4.21603108820548
15532,20171226100317300.SVAD.0.5-5.fb1,SVAD,65.1175,-16.575,2017-12-26 10:03:17.300,2017,360.419,65.0194,-16.6702,11.8189,2.6,-12345,-12345,67.507,14.3,15.562095,4.54119,0.21,0.00375,22.0,8.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,0.5,5,45.507,0.0588052,1,3.39436316,35,7006612.0,-1514282985.0,3.01514,0.68,36.66825543509112,60.69910665681451,13.201288052042075,4.510018872400841,2.927102618755688,4.65377869236363,3.588227167627542
15533,20160114043156400.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-01-14 04:31:56.400,2016,14.1887,65.0203,-16.6723,11.7651,1.9,-12345,-12345,93.278,14.099999,15.425465,6.95216,0.09,0.001875,56.0,6.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,37.278,0.0588052,1,4.77501297,43,1016.59,-1452745985.0,8.09488,0.68,36.78022754955872,52.5420809334778,13.336157366941311,4.62705227544571,2.88221454460587,1.9448989058574284,3.532715419313811
15534,20160115094438300.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2016-01-15 09:44:38.300,2016,15.4059,65.0212,-16.6723,11.673,2.2,-12345,-12345,10.19,13.9,15.465578,11.7749,0.0975,0.001875,51.0,5.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,40.81,0.0588052,1,4.70134115,45,19334.41,-1452850985.0,6.76541,0.68,36.75246720438118,57.11677708034394,13.15443749300044,4.53800511097157,2.898726901209709,2.148273269054357,3.546470453296401
15535,20160209221013860.SVAD.0.8-6.fb1,SVAD,65.1175,-16.575,2016-02-09 22:10:13.860,2016,40.9237,65.0891,-16.8448,13.0645,1.0,-12345,-12345,64.911,14.7,15.654655,3.07496,0.255,0.000937,29.0,2.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,0.8,6,35.911,0.0588052,1,21.9710064,34,663764.6,-1455055985.0,4.62372,0.68,36.74703354160363,40.689770750143,15.007373706269371,5.287495634752712,2.838276330221736,4.819898063638561,3.549163373352717
15536,20160426223018960.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2016-04-26 22:30:18.960,2016,117.938,65.0462,-16.753,11.5432,1.8,-12345,-12345,88.991,14.3,15.478183,5.09729,0.2775,0.001875,54.0,4.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,34.991,0.0588052,1,8.2059927,27,2690.445,-1461709985.0,6.09741,0.68,36.803414050663456,49.96012977936454,13.14436010364366,4.584338360073226,2.867231663814995,6.047683282012173,3.521230506879008
15537,20181207100054480.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2018-12-07 10:00:54.480,2018,341.417,65.0839,-16.4853,5.63428,3.4,-12345,-12345,152.349,14.5,15.507895,4.3611,0.145,0.00375,3.0,4.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,30.651,0.0588052,1,6.55958033,32,9015.215,-1544176985.0,6.33413,0.68,37.66136953362488,91.982857773916,6.789256974565037,2.5642941496639944,2.6476123948005923,5.650064689599788,3.4000000000000004
15538,20171117183955020.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2017-11-17 18:39:55.020,2017,321.778,65.0382,-16.5704,8.83858,3.4,-12345,-12345,69.748,13.9,15.52994,7.51777,0.08,0.0025,26.0,10.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,43.748,0.0588052,1,5.76824284,29,14647.94,-1510943985.0,5.55099,0.68,36.7679420206761,78.26230703942693,10.059897299249895,3.523497095620003,2.8550888580992946,2.2701790409783484,3.538802188582541
15539,20160316200220580.SVAD.2-6.fb1,SVAD,65.1175,-16.575,2016-03-16 20:02:20.580,2016,76.8348,65.031,-16.6893,11.0373,2.0,-12345,-12345,107.864,14.7,15.606456,3.74391,0.1575,0.004687,71.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,36.864,0.0588052,1,5.58635378,19,19387.31,-1458158985.0,5.1592,0.68,36.81629699718904,55.397437089711545,12.577564034814436,4.390268999507545,2.864873208503911,3.58632596181252,3.5148507312018
15540,20151223003415620.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2015-12-23 00:34:15.620,2015,357.024,65.0687,-16.4875,6.81929,3.3,-12345,-12345,40.864,13.9,15.587501,3.69525,0.09375,0.00375,61.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,20.136,0.0588052,1,3.84158039,48,55983.66,-1450830985.0,5.0926,0.68,37.69906038793434,78.74138121050719,7.968939707591812,2.9268775981806856,2.7226761079948187,3.2022509681254974,3.3987938627398293
15541,20160226223056140.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2016-02-26 22:30:56.140,2016,57.938,65.0471,-16.7764,12.3012,1.9,-12345,-12345,66.718,14.7,15.590807,3.11309,0.12,0.002812,35.0,6.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,31.718,0.0588052,1,7.12027979,31,401448.5,-1456525985.0,5.42763,0.68,36.73551086169755,52.464053721965946,13.870863579568432,4.7845092416264885,2.8991194036973056,2.507699917882178,3.554874637619802
15542,20160222043906840.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-02-22 04:39:06.840,2016,53.1937,65.0167,-16.6574,11.8879,0.3,-12345,-12345,144.89,13.9,15.400946,3.87589,0.14625,0.002812,0.0,7.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,35.11,0.0588052,1,3.57174277,46,1756.022,-1456115985.0,6.7029,0.68,43.28480153557781,44.59021767859166,13.303697690219009,5.189351870743371,2.5636530382961413,2.81771163045903,2.585243405967649
15543,20180712053737120.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2018-07-12 05:37:37.120,2018,193.234,65.0139,-16.7295,13.6424,2.0,-12345,-12345,105.429,14.5,15.700806,4.07369,0.325,0.005,43.0,7.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,62.429,0.0588052,1,5.3549118,26,1468.035,-1531373985.0,4.29688,0.68,36.54920073976449,54.88268586549884,15.21209323707554,5.162847083948017,2.9464543477129075,6.28875238637292,3.647338858643077
15544,20171024133155880.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2017-10-24 13:31:55.880,2017,297.564,65.0212,-16.6744,11.7126,3.1,-12345,-12345,43.111,14.099999,15.420712,4.88305,0.2125,0.003125,-4.0,8.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,47.111,0.0588052,1,3.91529083,36,4211.466,-1508851985.0,6.49701,0.68,36.54987659246371,66.51089080685115,12.98854211139886,4.401991285969382,2.950606047948728,4.824551682752798,3.647003034489921
15545,20160503204835380.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2016-05-03 20:48:35.380,2016,124.867,65.0283,-16.7147,11.9186,3.6,-12345,-12345,170.118,14.099999,16.747231,4.37763,0.14375,0.0125,26.0,8.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,35.882,0.0588052,1,3.93814325,27,62414.59,-1462307985.0,1.43914,0.68,36.15502566099174,81.31811112883949,13.180718397093528,4.421345097237259,2.981155758533685,3.250414255789736,3.8436990827768094
15546,20171118131951160.SVAD.2-3.fb1,SVAD,65.1175,-16.575,2017-11-18 13:19:51.160,2017,322.555,65.0247,-16.7126,12.2006,0.4,-12345,-12345,101.559,14.5,15.511053,3.50557,0.14,0.0075,54.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,2.0,3,47.559,0.0588052,1,9.23821735,16,17610.07,-1511010985.0,2.60417,0.68,36.83150822918911,38.21324846250708,14.42883092485783,5.251834106691166,2.747388937223778,2.665261972894939,3.507319345461255
15547,20180310082048520.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2018-03-10 08:20:48.520,2018,69.3476,65.1028,-16.6065,2.20777,2.3,-12345,-12345,72.992,13.9,15.602957,30.0087,0.08,0.0,27.0,8.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,45.992,0.0588052,1,34.6784668,27,162880.0,-1520669985.0,5.27344,0.68,36.10022199457133,123.30767409620164,3.2040795546121013,1.386458604298789,2.310981045288825,5.765301779867826,2.3
15548,20180315044646720.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2018-03-15 04:46:46.720,2018,74.199,65.0212,-16.6723,11.673,3.0,-12345,-12345,178.053,13.9,15.476513,5.73605,0.085,0.005,21.0,5.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,22.947,0.0588052,1,6.95590639,38,1216662.0,-1521088985.0,5.40597,0.68,36.58742458908401,64.01965930252595,12.966616280243151,4.404130598776624,2.94419431699982,1.9298266503028567,3.628350441599212
15549,20171223181129760.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2017-12-23 18:11:29.760,2017,357.758,65.0203,-16.6723,11.7651,2.6,-12345,-12345,176.002,14.7,15.309791,9.85621,0.1025,0.003125,41.0,5.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,44.998,0.0588052,1,9.85560608,21,277276.5,-1514052985.0,5.85286,0.68,36.67472943344187,60.71460452521617,13.145791132005591,4.493772926778039,2.925334979360185,2.280637524846441,3.5850153884294507
15550,20170829192349120.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2017-08-29 19:23:49.120,2017,241.808,65.0256,-16.685,11.4732,1.3,-12345,-12345,7.419,14.7,15.41221,6.11706,0.1025,0.004375,35.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,27.581,0.0588052,1,5.61441565,27,1251.898,-1504034985.0,5.65733,0.68,36.83022689035397,42.01836539519832,13.287749843240796,4.717230468826093,2.816854069576024,2.1726287250245946,3.507953704245353
15551,20180312234624560.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2018-03-12 23:46:24.560,2018,71.9904,65.0212,-16.6723,11.673,3.0,-12345,-12345,8.68,14.7,15.440504,6.04625,0.08,0.00625,29.0,6.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,20.32,0.0588052,1,9.49362278,24,22147.42,-1520897985.0,5.32671,0.68,36.58742458908401,64.01965930252595,12.966616280243151,4.404130598776624,2.94419431699982,1.816326744183528,3.628350441599212
15552,20160929013947100.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-09-29 01:39:47.100,2016,273.069,65.0194,-16.685,12.1018,2.4,-12345,-12345,24.837,14.099999,15.472826,3.28232,0.0925,0.004375,65.0,8.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,40.163,0.0588052,1,2.74418306,31,3542.131,-1475112985.0,6.34615,0.68,36.6759083357332,58.88569595869295,13.5337227612426,4.627697190586691,2.924504824726188,1.998634716478876,3.584430558876438
15553,20160430215654300.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2016-04-30 21:56:54.300,2016,121.914,65.0203,-16.6744,11.8044,2.0,-12345,-12345,20.879,14.099999,15.588211,6.35127,0.165,0.023438,48.0,7.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,27.121,0.0588052,1,4.66819143,30,4592.101,-1462052985.0,5.07061,0.68,36.7666291205303,55.301347602375,13.34400368654293,4.616827056703311,2.89029749710212,3.572742588243472,3.5394527123866384
15554,20170919231235520.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2017-09-19 23:12:35.520,2017,262.967,65.022,-16.6829,11.7879,2.4,-12345,-12345,164.92,14.7,15.543805,4.65963,0.105,0.006875,32.0,8.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,47.08,0.0588052,1,2.88569975,23,8681991.0,-1505862985.0,5.90019,0.68,36.70968348037235,58.96090073043196,13.225870206222524,4.537474883690624,2.914808466215699,2.3137526902274885,3.5676792007064915
15555,20151103105913360.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2015-11-03 10:59:13.360,2015,307.458,65.0319,-16.6023,9.62182,2.9,-12345,-12345,10.437,13.9,15.405205,6.6294,0.18,0.001875,75.0,3.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,64.563,0.0588052,1,8.70415688,47,8775.328,-1446547985.0,6.25,0.68,36.80895497671866,63.695083491463386,10.929390606573763,3.813478107543911,2.865990127215623,4.717474425821422,3.518486448276408
15556,20160229033639800.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-02-29 03:36:39.800,2016,60.1503,65.022,-16.6702,11.542,2.0,-12345,-12345,109.652,13.9,15.37449,5.27949,0.09375,0.001875,49.0,6.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,60.652,0.0588052,1,4.94561195,40,857.9736,-1456716985.0,6.43382,0.68,36.78564728299842,55.33812073032949,13.09051402719468,4.542039380127806,2.882078496383784,2.0638310060689946,3.530030564842334
15557,20180319022506820.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-03-19 02:25:06.820,2018,78.1007,65.0212,-16.685,11.9214,2.1,-12345,-12345,53.188,14.3,15.426255,5.3626,0.0975,0.003125,25.0,6.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,28.188,0.0588052,1,4.74926615,29,1174.938,-1521425985.0,7.06335,0.68,36.74405744920534,56.16749238610942,13.431270524501205,4.630801028876588,2.900420562392328,2.1052339836543865,3.5506384038097867
15558,20160124171207760.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-01-24 17:12:07.760,2016,24.7166,65.0122,-16.6913,12.9534,2.0,-12345,-12345,27.87,13.9,15.289021,7.43031,0.09,0.001875,60.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,32.13,0.0588052,1,4.90461493,41,10332.32,-1453655985.0,6.76717,0.68,36.64713861972922,55.07087076462464,14.506497379415904,4.957753966677411,2.9260220408109263,1.8151886329548008,3.598705190896464
15559,20180314220152180.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-03-14 22:01:52.180,2018,73.9178,65.022,-16.6829,11.7879,3.2,-12345,-12345,55.906,14.099999,15.536124,5.30478,0.1025,0.001875,30.0,3.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,25.906,0.0588052,1,7.04950523,48,1958.617,-1521064985.0,5.85286,0.68,36.49816042824572,69.22515419234654,13.059648499011246,4.414832305234654,2.9581301386071805,2.321406200495346,3.672708738151948
15560,20151222025622780.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2015-12-22 02:56:22.780,2015,356.122,65.0122,-16.6489,12.2417,2.0,-12345,-12345,23.846,14.3,15.415643,3.48686,0.09375,0.00375,53.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,29.154,0.0588052,1,3.81563902,48,1281.082,-1450752985.0,6.90283,0.68,36.72699635682501,55.22479457399039,13.790196463827051,4.7480963803208365,2.90436321406248,1.974283102894958,3.5590954382188453
15561,20181114031754720.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2018-11-14 03:17:54.720,2018,318.137,65.031,-16.7041,11.3951,3.0,-12345,-12345,33.465,13.9,15.378986,10.827,0.08,0.00375,-17.0,8.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,50.465,0.0588052,1,3.425807,38,509259.8,-1542165985.0,5.46875,0.68,36.625162697870856,64.12415297846508,12.686070196216589,4.322270823559949,2.9350475049057594,1.8507204414788705,3.6096125481167247
15562,20160426173634540.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-04-26 17:36:34.540,2016,117.734,65.0194,-16.6744,11.8962,2.2,-12345,-12345,13.171,13.9,15.43147,4.54982,0.08625,0.002812,45.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,31.829,0.0588052,1,3.53490877,54,674.4811,-1461691985.0,6.83594,0.68,36.73195591645612,57.07431330085751,13.37983532044824,4.604309282029169,2.905937568675144,1.8730808393016216,3.556636834085812
15563,20160402050805860.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2016-04-02 05:08:05.860,2016,93.2138,65.1467,-16.7536,8.99565,3.0,-12345,-12345,59.908,14.099999,15.514312,9.34219,0.05625,0.001875,16.0,9.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,43.908,0.0588052,1,8.13889408,31,32914.17,-1459573985.0,6.56703,0.68,36.82914021657746,64.6949949911806,10.261239612461504,3.607193274635186,2.844660330405854,1.559289358368687,3.5084916975576617
15564,20180131194932980.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-01-31 19:49:32.980,2018,31.8259,65.0203,-16.6914,12.144,3.7,-12345,-12345,71.165,14.099999,15.415643,5.33497,0.1,0.00125,32.0,3.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,39.165,0.0588052,1,8.11005116,50,1612.191,-1517427985.0,6.96791,0.68,35.99446036748156,81.66715417766862,13.424255121541496,4.482154052163839,2.9950454547765264,2.230792555270966,3.924890430980401
15565,20160225014411280.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2016-02-25 01:44:11.280,2016,56.0722,65.022,-16.668,11.5035,2.0,-12345,-12345,21.161,14.5,15.636402,3.1022,0.09,0.004687,58.0,9.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,36.839,0.0588052,1,2.66367078,34,89683.12,-1456364985.0,4.89032,0.68,36.788408095071546,55.343461058123495,13.050619641310824,4.530255925578276,2.8807687370653228,1.9864467492411109,3.5286629730431525
15566,20180522064136960.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-05-22 06:41:36.960,2018,142.279,65.031,-16.6914,11.0865,2.0,-12345,-12345,69.333,14.099999,15.395433,4.57317,0.1975,0.004375,24.0,9.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,45.333,0.0588052,1,3.56556129,38,26267.93,-1526970985.0,6.01679,0.68,36.81385072930519,55.39270043513261,12.62606499464668,4.404642973919893,2.866535396718015,4.481653346508807,3.51606206717607
15567,20171023194623800.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2017-10-23 19:46:23.800,2017,296.824,65.0319,-16.6171,9.73986,4.1,-12345,-12345,66.06,13.9,15.344611,6.98224,0.09,0.0025,12.0,5.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,54.06,0.0588052,1,8.56116581,39,3608.307,-1508787985.0,5.85286,0.68,35.59469917480426,88.5516238262918,11.076709549820825,3.776470547294946,2.933085115083177,2.38283930844716,4.105551325878947
15568,20181210103411640.SVAD.2-3.fb1,SVAD,65.1175,-16.575,2018-12-10 10:34:11.640,2018,344.44,65.0381,-16.7997,13.7864,1.1,-12345,-12345,19.667,14.099999,15.776504,3.52487,0.295,0.01125,74.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,2.0,3,54.333,0.0588052,1,4.02620268,27,271.6992,-1544437985.0,2.34375,0.68,36.66026504232569,40.99536539850525,15.696545187463892,5.46777623331444,2.870736569617994,5.391325883864084,3.592191609339832
15569,20181031111712940.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-10-31 11:17:12.940,2018,304.47,65.031,-16.7063,11.4489,2.2,-12345,-12345,75.589,14.099999,15.360195,7.55446,0.095,0.001875,26.0,6.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,49.589,0.0588052,1,7.11810637,33,4147.989,-1540984985.0,7.61218,0.68,36.770802692509,57.15476800436548,12.931441669854667,4.472288725840138,2.8914594881003444,2.1239524499591766,3.537384803959845
15570,20181210001817540.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2018-12-10 00:18:17.540,2018,344.013,65.0212,-16.6723,11.673,5.1,-12345,-12345,79.961,14.5,15.356311,8.20441,0.0975,0.001875,26.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,53.961,0.0588052,1,14.761755,26,2214.994,-1544400985.0,6.09741,0.68,33.55652158730639,91.58567773217727,13.27828674349984,4.314149413580218,3.077845820940281,2.2597166671957325,5.1
15571,20151118204829480.SVAD.2-6.fb1,SVAD,65.1175,-16.575,2015-11-18 20:48:29.480,2015,322.867,65.0229,-16.6765,11.5706,0.1,-12345,-12345,125.733,13.9,15.606456,4.21543,0.13125,0.004687,83.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,42.733,0.0588052,1,3.5006175,42,13423.77,-1447879985.0,5.1592,0.68,43.564844711995775,44.00108196667662,13.045778058407675,5.153234600688803,2.5315707646346866,2.5465310984429834,2.522467224267628
15572,20160128025425900.SVAD.0.5-5.fb1,SVAD,65.1175,-16.575,2016-01-28 02:54:25.900,2016,28.121,65.0185,-16.668,11.8743,2.0,-12345,-12345,26.623,14.3,15.829426,5.49915,0.075,0.00625,56.0,6.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,0.5,5,29.377,0.0588052,1,5.50821209,33,269516900.0,-1453949985.0,2.72136,0.68,36.76083279399827,55.29014490843529,13.41516938905055,4.63779634592875,2.892574056389289,1.6170416208893812,3.5423248448807856
15573,20171129080824600.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2017-11-29 08:08:24.600,2017,333.339,65.0068,-16.7125,13.9355,3.2,-12345,-12345,173.156,14.7,15.515688,5.23532,0.1625,0.003125,22.0,5.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,28.844,0.0588052,1,5.51422977,22,701.1637,-1511942985.0,6.62412,0.68,36.070924295681536,67.74886854903994,15.252789797315206,5.043025085331295,3.024531811606722,3.2214363014361425,3.885760047304048
15574,20180901162221560.SVAD.2-6.fb1,SVAD,65.1175,-16.575,2018-09-01 16:22:21.560,2018,244.682,65.1116,-16.7939,10.3022,3.3,-12345,-12345,103.332,13.9,15.443644,3.67391,0.135,0.0025,-32.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,2.0,6,44.668,0.0588052,1,7.89900446,31,44124.88,-1535818985.0,4.6875,0.68,36.66614732258822,73.27972093104216,11.525525735350682,3.9604452024081183,2.9101591226013364,3.40771809155953,3.5892730698781694
15575,20180410232516880.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2018-04-10 23:25:16.880,2018,100.976,65.022,-16.6744,11.6211,2.6,-12345,-12345,171.427,13.9,15.497958,5.10937,0.08,0.00375,20.0,5.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,28.573,0.0588052,1,5.32015085,49,115124.0,-1523402985.0,5.32671,0.68,36.69018378927589,60.75162511905575,13.009058409711493,4.453712648067723,2.9209469576703766,1.79610932055283,3.577349506800651
15576,20151125142042060.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2015-11-25 14:20:42.060,2015,329.598,65.0194,-16.6702,11.8189,3.0,-12345,-12345,108.581,13.9,15.498852,3.54514,0.18,0.001875,50.0,4.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,58.581,0.0588052,1,3.80488396,52,287.5129,-1448460985.0,5.95543,0.68,36.56615935022265,63.96092713512924,13.116107400260455,4.447664149546258,2.948987819055208,4.045412374327384,3.6389131898037865
15577,20171128062222660.SVAD.0.2-3.fb1,SVAD,65.1175,-16.575,2017-11-28 06:22:22.660,2017,332.265,65.022,-16.6787,11.7031,2.8,-12345,-12345,0.623,14.7,16.170099,4.88483,0.115,0.00625,38.0,8.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,0.2,3,37.377,0.0588052,1,4.36271477,32,149771800.0,-1511849985.0,1.98864,0.68,36.63570625408794,62.33530309171015,13.04783070151217,4.445974695541709,2.934751453847937,2.5861769123679323,3.604379053620344
